$id,K_coef
1,23.662088
2,23.240786
3,23.333193
4,4.458315
5,4.630247
6,1.640846
7,1.0
8,23.063893
9,23.781537
10,18.416506
11,1.217902
12,8.025294
13,17.302936
14,20.466855
15,4.834494
16,23.376599
17,1.0
18,7.565033
19,1.0
20,4.51274
21,22.051149
22,6.266947
23,12.983715
24,13.242206
25,5.095729
26,7.739019
27,15.930547
28,1.0
29,1.0
30,1.0
31,2.29087
32,1.0
33,23.338388
34,11.236348
35,7.044662
36,3.228481
37,8.679361
38,7.574033
39,1.0
40,1.0
41,2.291764
42,23.947999
43,23.642602
44,7.489078
45,6.616403
46,6.208373
47,14.881061
48,6.46204
49,10.053577
50,21.273518
51,1.0
52,22.987621
53,15.292526
54,1.0
55,7.75103
56,18.653249
57,23.96272
58,6.124753
59,21.991479
60,11.355237
61,14.883641
62,23.625175
63,21.057566
64,7.714268
65,23.489341
66,23.164404
67,19.026384
68,9.018089
69,6.301745
70,8.589704
71,22.053287
72,8.278052
73,6.275276
74,2.262593
75,4.33663
76,23.734084
77,5.979538
78,3.815094
79,14.65165
80,1.659995
81,18.777651
82,6.548722
83,1.0
84,1.0
85,23.822692
86,23.848522
87,7.716934
88,8.563396
89,17.028993
90,6.452446
91,9.68008
92,21.602948
93,23.756543
94,11.920157
95,12.305313
96,5.385053
97,18.33397
98,1.867709
99,1.593289
100,23.808509
101,11.202016
102,5.787647
103,16.516472
104,11.236336
105,1.0
106,22.760662
107,9.070998
108,5.859101
109,1.0
110,2.77659
111,7.839725
112,13.312432
113,6.713634
114,1.721677
115,3.848224
116,1.94795
117,22.156474
118,1.768692
119,23.28446
120,22.784624
121,7.978779
122,3.040717
123,9.162984
124,8.773207
125,8.729176
126,8.128581
127,5.528779
128,19.098516
129,1.641212
130,1.0
131,21.095197
132,23.545662
133,1.631234
134,1.0
135,6.214542
136,22.051293
137,1.0
138,1.0
139,9.545941
140,20.126177
141,21.141924
142,5.650322
143,2.520643
144,3.49925
145,11.966185
146,1.200495
147,17.751972
148,21.284302
149,18.075842
150,8.53961
151,4.045674
152,4.086556
153,2.282614
154,15.4031
155,3.41261
156,1.0
157,8.042592
158,1.0
159,4.43664
160,1.932419
161,2.994578
162,2.699952
163,2.830569
164,1.703268
165,1.0
166,5.990261
167,1.0
168,5.197862
169,1.953725
170,5.275278
171,11.352697
172,22.84938
173,11.010109
174,11.340509
175,11.355008
176,10.374548
177,5.825795
178,12.666058
179,2.945075
180,15.754447
181,9.838561
182,17.720761
183,2.244743
184,13.055227
185,1.591528
186,3.144646
187,20.753431
188,1.0
189,11.442989
190,1.0
191,15.224286
192,19.392708
193,6.768872
194,1.0
195,23.47471
196,3.923792
197,19.967862
198,5.618425
199,5.254642
200,2.158993
201,4.405813
202,1.0
203,6.637374
204,23.218217
205,17.135032
206,3.616911
207,1.0
208,13.586304
209,17.33148
210,5.849033
211,10.046791
212,14.266487
213,7.29135
214,1.729769
215,8.428451
216,3.591716
217,2.982465
218,4.80903
219,7.676294
220,1.893989
221,1.402411
222,4.011283
223,8.50178
224,3.669708
225,10.080288
226,23.877759
227,18.110918
228,21.595787
229,22.223872
230,1.0
231,19.749377
232,1.0
233,10.572457
234,17.907357
235,7.358411
236,2.539737
237,1.0
238,6.692284
239,13.388158
240,10.446467
241,7.66003
242,22.298835
243,23.949542
244,8.15188
245,1.0
246,1.0
247,11.151165
248,2.67339
249,3.80563
250,1.0
251,1.0
252,7.725839
253,23.324593
254,22.845288
255,14.840826
256,3.205492
257,2.705995
258,1.93578
259,22.798708
260,21.977037
261,21.587054
262,7.471436
263,12.565883
264,10.39968
265,13.38671
266,2.727812
267,10.013104
268,3.3159
269,2.323835
270,5.041885
271,9.045352
272,5.395619
273,14.554644
274,1.0
275,10.897764
276,10.547365
277,2.591153
278,2.469841
279,23.391681
280,1.952072
281,23.07103
282,4.072028
283,23.593369
284,12.95229
285,10.244676
286,1.0
287,6.199614
288,3.439656
289,1.977933
290,3.048133
291,12.55182
292,4.860885
293,6.891933
294,23.164976
295,4.89302
296,22.881825
297,1.938646
298,21.762325
299,15.54786
300,21.593015
301,21.70811
302,4.864908
303,10.177999
304,17.015105
305,21.489606
306,2.890036
307,1.337037
308,1.0
309,2.830991
310,7.76249
311,9.987876
312,11.519948
313,1.0
314,1.130314
315,11.535125
316,23.897114
317,19.625861
318,9.079872
319,9.913607
320,22.601689
321,22.401223
322,21.676149
323,20.443754
324,22.197182
325,14.440586
326,21.817608
327,19.95295
328,11.26029
329,1.0
330,1.3158
331,1.456514
332,2.432115
333,8.723727
334,22.565537
335,21.142445
336,5.456745
337,1.057991
338,12.485683
339,10.033799
340,13.923774
341,9.038354
342,21.733208
343,6.02485
344,1.511643
345,3.440756
346,22.86814
347,8.958989
348,6.869464
349,18.641352
350,7.168969
351,16.407196
352,22.924913
353,9.662132
354,1.0
355,4.894178
356,23.200019
357,3.666666
358,3.771004
359,6.185163
360,5.466173
361,1.0
362,4.799648
363,1.0
364,7.025974
365,2.777535
366,1.0
367,2.633112
368,5.224395
369,2.233457
370,4.352784
371,14.275519
372,4.4364
373,22.498234
374,1.743099
375,22.034437
376,8.70709
377,1.212484
378,1.0
379,1.0
380,15.894216
381,12.147621
382,23.406279
383,7.266586
384,22.677805
385,17.308172
386,4.152623
387,14.368966
388,4.051728
389,20.244864
390,4.649571
391,1.0
392,2.814088
393,3.02985
394,3.208682
395,3.184637
396,4.825177
397,2.972365
398,10.326857
399,4.334712
400,10.609003
401,6.561403
402,16.664279
403,9.305276
404,1.875495
405,8.428473
406,5.31253
407,8.290012
408,1.760367
409,23.800536
410,1.776678
411,5.245227
412,2.062284
413,18.229495
414,12.404987
415,10.013091
416,1.008535
417,13.187571
418,8.321527
419,1.0
420,1.367009
421,13.270683
422,23.998154
423,18.785437
424,22.942264
425,8.933495
426,1.0
427,23.163609
428,21.550419
429,2.901719
430,2.590123
431,1.0
432,1.0
433,10.026026
434,2.037466
435,16.13116
436,10.302454
437,9.479558
438,2.269139
439,1.0
440,12.536727
441,3.983817
442,1.0
443,11.558078
444,10.4044
445,23.301735
446,1.0
447,1.439849
448,20.171813
449,7.605903
450,11.157994
451,22.864436
452,19.825308
453,3.569405
454,4.916968
455,1.0
456,23.552877
457,22.273827
458,23.86418
459,23.899993
460,24.0
461,1.367936
462,11.611584
463,18.640828
464,8.44956
465,12.041176
466,19.866923
467,1.439481
468,14.461005
469,7.181493
470,4.152456
471,5.525125
472,4.088127
473,1.0
474,1.019691
475,13.212881
476,1.0
477,3.147492
478,21.465406
479,10.884995
480,1.0
481,7.024523
482,6.857788
483,22.724941
484,5.447999
485,14.92442
486,1.794042
487,17.95957
488,5.699127
489,1.627678
490,1.430715
491,11.642937
492,8.501902
493,3.888929
494,7.290942
495,22.641274
496,18.441697
497,22.09866
498,2.339425
499,4.006901
500,16.455104
501,3.377166
502,8.862759
503,23.840633
504,4.204428
505,14.391971
506,11.508368
507,9.157266
508,1.109593
509,8.203431
510,1.0
511,2.974639
512,11.502499
513,2.152277
514,5.993086
515,23.966591
516,22.317218
517,5.348174
518,19.401985
519,22.887249
520,8.264077
521,22.703182
522,1.0
523,10.89396
524,1.0
525,1.198627
526,22.858654
527,21.473166
528,1.0
529,22.742933
530,1.707666
531,22.864801
532,7.209789
533,1.0
534,1.0
535,1.0
536,17.354307
537,21.080467
538,2.09585
539,21.461979
540,10.242853
541,1.940572
542,1.0
543,2.505841
544,3.521893
545,5.567353
546,23.9611
547,18.722388
548,7.371742
549,2.163979
550,7.393432
551,12.79847
552,7.911954
553,15.031399
554,16.971096
555,17.66433
556,23.768494
557,20.940982
558,19.740798
559,17.399572
560,10.459081
561,23.29102
562,3.737217
563,23.372314
564,22.851841
565,2.130156
566,2.147209
567,7.557875
568,7.434459
569,6.657601
570,11.660615
571,2.725209
572,18.005875
573,1.218799
574,4.617483
575,23.392766
576,22.836503
577,11.40498
