$id,dprst_et_coef
1,1.2175
2,1.2484
3,1.0
4,1.0
5,1.2499
6,1.0
7,1.0
8,1.2445
9,1.2492
10,1.0
11,1.2493
12,1.2467
13,1.2209
14,1.2402
15,1.0
16,1.0
17,1.0
18,0.8554
19,1.165
20,1.246
21,1.2497
22,0.8166
23,1.0
24,1.0
25,1.2451
26,1.2425
27,1.2186
28,1.2409
29,1.0
30,1.0
31,1.2275
32,1.2476
33,0.9269
34,1.2485
35,1.2499
36,1.2486
37,1.0
38,1.0
39,1.2496
40,1.0
41,1.0
42,1.0
43,1.249
44,1.0
45,1.0
46,1.0
47,1.0
48,1.0
49,1.0
50,1.0
51,0.8571
52,1.2491
53,1.2476
54,1.0
55,0.8119
56,1.2445
57,1.1717
58,1.0
59,1.2472
60,1.2494
61,1.0
62,1.1154
63,1.2498
64,1.243
65,1.2073
66,1.2499
67,1.2497
68,1.2497
69,1.2487
70,1.1395
71,1.0
72,1.2449
73,1.2362
74,1.0
75,1.0
76,1.2484
77,1.2447
78,1.118
79,1.245
80,1.2494
81,1.2476
82,1.2486
83,1.2499
84,1.2494
85,1.1902
86,1.2477
87,0.9887
88,1.2474
89,1.2491
90,1.2499
91,1.0
92,1.2492
93,1.2494
94,1.0
95,1.0
96,1.0
97,1.2494
98,1.2385
99,1.0
100,1.0
101,1.2487
102,1.0
103,1.2491
104,1.2498
105,1.2458
106,1.2475
107,1.0
108,0.9787
109,1.2496
110,1.2469
111,1.2448
112,1.2489
113,1.2489
114,1.0
115,1.2454
116,1.249
117,1.0
118,1.0
119,1.2459
120,1.0
121,1.2439
122,1.2459
123,1.2399
124,1.2498
125,1.2403
126,1.2476
127,1.0
128,1.2474
129,1.2492
130,1.2495
131,1.0484
132,1.189
133,1.2459
134,1.2488
135,1.2423
136,1.2385
137,1.2477
138,1.2499
139,1.227
140,1.2483
141,1.0
142,1.231
143,1.2414
144,1.2445
145,1.2464
146,1.0
147,1.0
148,1.2497
149,1.2002
150,1.235
151,1.2496
152,1.2402
153,1.0
154,1.2478
155,1.2471
156,1.2492
157,1.2485
158,1.2485
159,1.2494
160,1.2496
161,1.0
162,1.0
163,1.0
164,1.2489
165,1.2352
166,1.1568
167,1.2435
168,1.2481
169,1.2448
170,1.2482
171,1.2349
172,1.2078
173,1.2433
174,1.0
175,1.1166
176,1.0
177,1.2445
178,1.2484
179,0.7506
180,1.2491
181,1.0
182,1.2474
183,0.839
184,1.2453
185,1.2455
186,1.2474
187,1.249
188,1.2395
189,0.8451
190,1.2358
191,1.2492
192,1.2488
193,1.0
194,1.2433
195,1.0341
196,1.2494
197,1.1794
198,1.0
199,1.1814
200,1.2425
201,1.0
202,1.248
203,1.0148
204,1.2377
205,1.2405
206,1.2477
207,1.0
208,1.2498
209,1.2483
210,1.0
211,1.1572
212,1.0
213,0.7767
214,1.226
215,1.2495
216,1.2489
217,1.0
218,1.2425
219,1.0
220,1.0
221,1.235
222,0.9828
223,1.2453
224,1.2489
225,1.2461
226,1.2367
227,1.2447
228,1.1538
229,1.0
230,1.2481
231,1.2457
232,1.0
233,1.0
234,1.0213
235,1.0
236,1.2487
237,1.0
238,1.2489
239,1.2499
240,1.2473
241,1.2463
242,1.25
243,1.0
244,1.2243
245,1.1137
246,1.2492
247,1.1863
248,1.0
249,1.0
250,1.0
251,0.8581
252,1.2338
253,1.0669
254,0.8548
255,1.2007
256,1.0
257,1.0
258,1.2494
259,1.2497
260,1.1658
261,1.2496
262,1.2499
263,1.2495
264,0.9029
265,1.2328
266,1.0
267,1.2496
268,0.9657
269,0.8465
270,1.2483
271,0.9079
272,1.2216
273,1.2496
274,1.209
275,1.0
276,1.0
277,1.249
278,1.1524
279,1.0
280,1.2317
281,1.2319
282,1.2485
283,1.0924
284,1.0
285,1.2493
286,1.2146
287,1.2186
288,1.0
289,1.25
290,1.2393
291,1.1288
292,1.2308
293,1.2493
294,1.2367
295,1.2497
296,1.2416
297,1.2458
298,1.0
299,1.2443
