$id,dprst_seep_rate_open
1,0.0881
2,0.0225
3,0.02
4,0.02
5,0.0224
6,0.02
7,0.02
8,0.0158
9,0.0327
10,0.02
11,0.014
12,0.0291
13,0.0154
14,0.0137
15,0.02
16,0.02
17,0.02
18,0.079
19,0.0104
20,0.028
21,0.026
22,0.0643
23,0.02
24,0.02
25,0.0137
26,0.0262
27,0.1596
28,0.0281
29,0.02
30,0.02
31,0.0824
32,0.0175
33,0.0696
34,0.013
35,0.0327
36,0.0312
37,0.02
38,0.02
39,0.0327
40,0.02
41,0.02
42,0.02
43,0.0311
44,0.02
45,0.02
46,0.02
47,0.02
48,0.02
49,0.02
50,0.02
51,0.0683
52,0.0382
53,0.0334
54,0.02
55,0.1834
56,0.0253
57,0.0425
58,0.02
59,0.0306
60,0.0197
61,0.02
62,0.0194
63,0.0261
64,0.0142
65,0.1026
66,0.0451
67,0.0149
68,0.0142
69,0.0273
70,0.0751
71,0.02
72,0.0132
73,0.0154
74,0.02
75,0.02
76,0.0109
77,0.0284
78,0.0117
79,0.0646
80,0.068
81,0.0341
82,0.0416
83,0.0118
84,0.0354
85,0.0121
86,0.0493
87,0.0867
88,0.1232
89,0.0172
90,0.0151
91,0.02
92,0.0335
93,0.0326
94,0.02
95,0.02
96,0.02
97,0.0152
98,0.1019
99,0.02
100,0.02
101,0.0143
102,0.02
103,0.032
104,0.045
105,0.0492
106,0.0187
107,0.02
108,0.1078
109,0.0267
110,0.026
111,0.0362
112,0.0282
113,0.0416
114,0.02
115,0.0231
116,0.0166
117,0.02
118,0.02
119,0.0319
120,0.02
121,0.0181
122,0.1845
123,0.0228
124,0.0767
125,0.0191
126,0.0249
127,0.02
128,0.0137
129,0.0457
130,0.0227
131,0.0143
132,0.0317
133,0.0227
134,0.0323
135,0.0173
136,0.016
137,0.0255
138,0.0235
139,0.021
140,0.0693
141,0.02
142,0.029
143,0.0211
144,0.0163
145,0.0261
146,0.02
147,0.02
148,0.0193
149,0.035
150,0.0825
151,0.0344
152,0.0497
153,0.02
154,0.0167
155,0.0195
156,0.0439
157,0.0595
158,0.0163
159,0.0219
160,0.0208
161,0.02
162,0.02
163,0.02
164,0.0486
165,0.0469
166,0.0655
167,0.0347
168,0.0145
169,0.0225
170,0.0248
171,0.0337
172,0.0729
173,0.025
174,0.02
175,0.0157
176,0.02
177,0.0283
178,0.0206
179,0.0229
180,0.0177
181,0.02
182,0.0279
183,0.0807
184,0.0252
185,0.0433
186,0.0698
187,0.0288
188,0.0366
189,0.1758
190,0.0306
191,0.0265
192,0.0224
193,0.02
194,0.0278
195,0.0151
196,0.0416
197,0.0351
198,0.02
199,0.0726
200,0.1042
201,0.02
202,0.0214
203,0.0225
204,0.0462
205,0.0768
206,0.0438
207,0.02
208,0.021
209,0.0191
210,0.02
211,0.0128
212,0.02
213,0.1635
214,0.0289
215,0.0233
216,0.0196
217,0.02
218,0.0239
219,0.02
220,0.02
221,0.0198
222,0.1533
223,0.0178
224,0.0208
225,0.0152
226,0.038
227,0.0284
228,0.0373
229,0.02
230,0.0354
231,0.043
232,0.02
233,0.02
234,0.0184
235,0.02
236,0.0283
237,0.02
238,0.0323
239,0.0324
240,0.1101
241,0.0282
242,0.0254
243,0.02
244,0.0193
245,0.0111
246,0.0337
247,0.013
248,0.02
249,0.02
250,0.02
251,0.0865
252,0.024
253,0.0192
254,0.0962
255,0.0296
256,0.02
257,0.02
258,0.0278
259,0.0225
260,0.022
261,0.0327
262,0.0326
263,0.0237
264,0.0925
265,0.0294
266,0.02
267,0.019
268,0.0963
269,0.0638
270,0.0349
271,0.0453
272,0.0834
273,0.0262
274,0.134
275,0.02
276,0.02
277,0.0167
278,0.0186
279,0.02
280,0.0208
281,0.0225
282,0.0775
283,0.074
284,0.02
285,0.0174
286,0.0842
287,0.0496
288,0.02
289,0.0398
290,0.0275
291,0.0186
292,0.0275
293,0.0296
294,0.0777
295,0.0567
296,0.0824
297,0.0332
298,0.02
299,0.0201
300,0.02
301,0.02
302,0.0233
303,0.0192
304,0.0404
305,0.0223
306,0.0234
307,0.0746
308,0.0304
309,0.02
310,0.02
311,0.0249
312,0.0391
313,0.0162
314,0.02
315,0.0307
316,0.0452
317,0.0526
318,0.0189
319,0.06
320,0.02
321,0.0239
322,0.0273
323,0.0356
324,0.0261
325,0.02
326,0.02
327,0.0265
328,0.0327
329,0.02
330,0.0193
331,0.02
332,0.0712
333,0.02
334,0.02
335,0.02
336,0.02
337,0.0268
338,0.0206
339,0.0184
340,0.0564
341,0.0254
342,0.0527
343,0.0294
344,0.0326
345,0.0317
346,0.02
347,0.0276
348,0.0199
349,0.02
350,0.02
351,0.02
352,0.0223
353,0.02
354,0.0213
355,0.0518
356,0.0736
357,0.0352
358,0.02
359,0.0473
360,0.0231
361,0.0294
362,0.02
363,0.0253
364,0.02
365,0.02
366,0.0342
367,0.02
368,0.0323
369,0.0196
370,0.0266
371,0.0479
372,0.02
373,0.0423
374,0.021
375,0.02
376,0.02
377,0.0277
378,0.0218
379,0.0294
380,0.0257
381,0.079
382,0.1452
383,0.0328
384,0.02
385,0.02
386,0.0454
387,0.02
388,0.0197
389,0.0292
390,0.0323
391,0.02
392,0.0359
393,0.02
394,0.0183
395,0.0242
396,0.0365
397,0.197
398,0.0337
399,0.0346
400,0.0251
401,0.0711
402,0.0543
403,0.0809
404,0.02
405,0.07
406,0.02
407,0.0181
408,0.0452
409,0.02
410,0.02
411,0.033
412,0.0174
413,0.049
414,0.02
415,0.0752
416,0.0285
417,0.0212
418,0.1078
419,0.026
420,0.0208
421,0.02
422,0.0327
423,0.0267
424,0.0667
425,0.0156
426,0.02
427,0.0224
428,0.0231
429,0.0276
430,0.02
431,0.02
432,0.0309
433,0.02
434,0.0383
435,0.02
436,0.02
437,0.02
438,0.0158
439,0.0243
440,0.02
441,0.0244
442,0.0283
443,0.0397
444,0.02
445,0.0228
446,0.02
447,0.0342
448,0.0666
449,0.02
450,0.0305
451,0.02
452,0.02
453,0.02
454,0.02
455,0.0238
456,0.0247
457,0.02
458,0.02
459,0.02
460,0.02
461,0.02
462,0.02
463,0.02
464,0.0489
465,0.02
466,0.0295
467,0.02
468,0.0326
469,0.02
470,0.02
471,0.0846
472,0.0204
473,0.0302
474,0.0264
475,0.035
476,0.0433
477,0.0208
478,0.02
479,0.02
480,0.02
481,0.0326
482,0.0616
483,0.0235
484,0.028
485,0.02
486,0.1657
487,0.0251
488,0.02
489,0.0294
490,0.026
491,0.0225
492,0.0223
493,0.0334
494,0.0279
495,0.0344
496,0.0264
497,0.0507
498,0.02
499,0.02
500,0.02
501,0.021
502,0.033
503,0.0255
504,0.0676
505,0.02
506,0.02
507,0.0264
508,0.0177
509,0.02
510,0.1678
511,0.02
512,0.0168
513,0.02
514,0.02
515,0.0352
516,0.0241
517,0.02
518,0.0247
519,0.079
520,0.0294
521,0.1187
522,0.0381
523,0.02
524,0.0365
525,0.0326
526,0.0237
527,0.0296
528,0.02
529,0.02
530,0.0318
531,0.02
532,0.0197
533,0.02
534,0.0433
535,0.0198
536,0.0246
537,0.0338
538,0.033
539,0.02
540,0.0833
541,0.02
542,0.02
543,0.0298
544,0.02
545,0.0462
546,0.0343
547,0.0269
548,0.02
549,0.0132
550,0.0483
551,0.02
552,0.02
553,0.0812
554,0.02
555,0.02
556,0.06
557,0.0658
558,0.02
559,0.02
560,0.0354
561,0.0544
562,0.0312
563,0.0705
564,0.0461
565,0.0228
566,0.043
567,0.0259
568,0.1083
569,0.0473
570,0.02
571,0.02
572,0.02
573,0.0674
574,0.0488
575,0.0699
576,0.0492
577,0.02
578,0.0363
579,0.0295
580,0.02
581,0.0326
582,0.0928
583,0.027
584,0.02
585,0.0282
586,0.0252
587,0.02
588,0.0293
589,0.0628
590,0.02
591,0.0294
592,0.0381
593,0.1124
594,0.0797
595,0.0288
596,0.02
597,0.02
598,0.0166
599,0.0261
600,0.0677
601,0.023
602,0.0241
603,0.0408
604,0.0315
605,0.02
606,0.045
607,0.0603
608,0.0996
609,0.0248
610,0.0265
611,0.0521
612,0.02
613,0.02
614,0.0323
615,0.0244
616,0.026
617,0.02
618,0.02
619,0.0896
620,0.0247
621,0.0263
622,0.0927
623,0.02
624,0.1184
625,0.0664
626,0.02
627,0.02
628,0.0863
