$id,freeh2o_cap
1,0.032344
2,0.018596
3,0.039747
4,0.01
5,0.049701
6,0.01
7,0.044171
8,0.075158
9,0.014876
10,0.011987
11,0.051819
12,0.064696
13,0.066392
14,0.01
15,0.031525
16,0.0454
17,0.01
18,0.033897
19,0.01
20,0.035047
21,0.059581
22,0.029651
23,0.01
24,0.017686
25,0.030807
26,0.037535
27,0.01
28,0.01
29,0.027004
30,0.01
31,0.01
32,0.039579
33,0.031628
34,0.060176
35,0.014743
36,0.079548
37,0.092442
38,0.035923
39,0.07578
40,0.049729
41,0.081264
42,0.010488
43,0.068248
44,0.041705
45,0.01
46,0.051534
47,0.082093
48,0.030989
49,0.038294
50,0.064903
51,0.049875
52,0.048294
53,0.05241
54,0.053599
55,0.075138
56,0.01
57,0.033633
58,0.014626
59,0.036088
60,0.046063
61,0.056634
62,0.033278
63,0.071783
64,0.016977
65,0.056009
66,0.01
67,0.066932
68,0.075655
69,0.01
70,0.061249
71,0.01
72,0.01
73,0.021839
74,0.01
75,0.049306
76,0.049213
77,0.019159
78,0.035998
79,0.065155
80,0.040529
81,0.07148
82,0.06529
83,0.031874
84,0.027101
85,0.06622
86,0.032757
87,0.038591
88,0.034581
89,0.025246
90,0.021487
91,0.018627
92,0.01
93,0.01
94,0.012363
95,0.01
96,0.01
97,0.050363
98,0.048694
99,0.029409
100,0.056983
101,0.068142
102,0.062938
103,0.018923
104,0.01
105,0.022911
106,0.054605
107,0.010713
108,0.01
109,0.069375
110,0.060193
111,0.01
112,0.019382
113,0.022235
114,0.037541
115,0.076557
116,0.077002
117,0.1
118,0.019044
119,0.01
120,0.039127
121,0.027093
122,0.033876
123,0.070486
124,0.044867
125,0.014119
126,0.03498
127,0.038959
128,0.0343
129,0.011631
130,0.081755
131,0.052362
132,0.033093
133,0.07511
134,0.038962
135,0.079259
136,0.05611
137,0.026217
138,0.03048
139,0.020268
140,0.026314
141,0.030304
142,0.028149
143,0.074199
144,0.064108
145,0.04924
146,0.055991
147,0.01
148,0.051286
149,0.029623
150,0.045342
151,0.026193
152,0.031994
153,0.01
154,0.0431
155,0.043194
156,0.060681
157,0.025189
158,0.078845
159,0.044405
160,0.028206
161,0.01
162,0.01
163,0.01
164,0.01
165,0.022661
166,0.045896
167,0.01
168,0.07459
169,0.01
170,0.01
171,0.077315
172,0.01
173,0.01
174,0.090789
175,0.021858
176,0.01
177,0.01291
178,0.041033
179,0.010347
180,0.01
181,0.01
182,0.010664
183,0.047524
184,0.064629
185,0.022898
186,0.072146
187,0.023667
188,0.011143
189,0.04165
190,0.01
191,0.01
192,0.01
193,0.028298
194,0.049132
195,0.01
196,0.017659
197,0.019855
198,0.01
199,0.01
200,0.01
201,0.01
202,0.085266
203,0.031442
204,0.031804
205,0.01
206,0.045268
207,0.01
208,0.020188
209,0.01
210,0.032387
211,0.034107
212,0.01
213,0.057225
214,0.037283
215,0.01
216,0.022511
217,0.034267
218,0.034033
219,0.055062
220,0.076184
221,0.049212
222,0.01
223,0.067571
224,0.036674
225,0.074466
226,0.092103
227,0.024227
228,0.028563
229,0.024495
230,0.041189
231,0.01
232,0.043428
233,0.072755
234,0.047963
235,0.020109
236,0.01
237,0.02656
238,0.01
239,0.01
240,0.01
241,0.01
242,0.01
243,0.06802
244,0.072469
245,0.045701
246,0.01
247,0.0799
248,0.041529
249,0.01
250,0.050509
251,0.035909
252,0.040071
253,0.037163
254,0.045911
255,0.054032
256,0.01
257,0.034071
258,0.034232
259,0.01
260,0.018929
261,0.011817
262,0.0181
263,0.01
264,0.01
265,0.014637
266,0.043046
267,0.018581
268,0.018764
269,0.030044
270,0.01638
271,0.055536
272,0.041326
273,0.040075
274,0.020229
275,0.046917
276,0.01
277,0.075703
278,0.01
279,0.030481
280,0.01
281,0.017471
282,0.016106
283,0.028981
284,0.038817
285,0.027064
286,0.01
287,0.02899
288,0.04288
289,0.011541
290,0.01
291,0.01
292,0.038555
293,0.022674
294,0.047664
295,0.012536
296,0.023585
297,0.01
298,0.06645
299,0.013394
300,0.020106
301,0.01
302,0.057369
303,0.036645
304,0.035903
305,0.01801
306,0.050751
307,0.02553
308,0.065667
309,0.01
310,0.042863
311,0.016553
312,0.081193
313,0.01
314,0.01
315,0.047197
316,0.03598
317,0.047265
318,0.025689
319,0.01
320,0.053199
321,0.01
322,0.059852
323,0.021635
324,0.037637
325,0.01
326,0.047266
327,0.01
328,0.01
329,0.01
330,0.026039
331,0.01
332,0.045237
333,0.053185
334,0.01
335,0.01
336,0.035644
337,0.03895
338,0.016832
339,0.069149
340,0.023043
341,0.038312
342,0.013845
343,0.057342
344,0.01
345,0.01
346,0.01
347,0.064025
348,0.037313
349,0.01
350,0.01
351,0.01
352,0.01
353,0.026563
354,0.019683
355,0.023618
356,0.01
357,0.017251
358,0.01
359,0.062343
360,0.026407
361,0.019272
362,0.01
363,0.055147
364,0.089515
365,0.010986
366,0.01
367,0.012073
368,0.013061
369,0.032411
370,0.057868
371,0.092409
372,0.019906
373,0.01
374,0.041182
375,0.01
376,0.01
377,0.064499
378,0.01
379,0.01
380,0.029974
381,0.086896
382,0.01
383,0.020517
384,0.01275
385,0.044469
386,0.01
387,0.025798
388,0.060479
389,0.024388
390,0.011214
391,0.051741
392,0.01
393,0.023322
394,0.041007
395,0.01
396,0.01
397,0.01658
398,0.01
399,0.01
400,0.01
401,0.01
402,0.03726
403,0.01
404,0.01
405,0.045242
406,0.01
407,0.01
408,0.01
409,0.016675
410,0.01
411,0.041779
412,0.034663
413,0.01
414,0.01
415,0.038361
416,0.05717
417,0.01
418,0.048388
419,0.01
420,0.016069
421,0.06873
422,0.01
423,0.033402
424,0.01
425,0.01
426,0.01
427,0.022775
428,0.078131
429,0.040378
430,0.034523
431,0.01
432,0.050598
433,0.048177
434,0.064709
435,0.030381
436,0.01
437,0.01
438,0.01
439,0.032741
440,0.067767
441,0.01
442,0.044572
443,0.035249
444,0.028026
445,0.01
446,0.01
447,0.047534
448,0.055492
449,0.028631
450,0.039629
451,0.01
452,0.01
453,0.01
454,0.056149
455,0.051744
456,0.01
457,0.085133
458,0.032821
459,0.070292
460,0.02583
461,0.030523
462,0.01
463,0.059967
464,0.015528
465,0.031306
466,0.01
467,0.01
468,0.030973
469,0.018702
470,0.039295
471,0.010476
472,0.01
