$id,hru_elev
1,6.0
2,30.0
3,47.0
4,59.0
5,13.0
6,12.0
7,71.0
8,34.0
9,15.0
10,27.0
11,6.0
12,7.0
13,17.0
14,60.0
15,7.0
16,8.0
17,24.0
18,33.0
19,39.0
20,124.0
21,89.0
22,95.0
23,169.0
24,184.0
25,202.0
26,146.0
27,169.0
28,115.0
29,152.0
30,155.0
31,179.0
32,42.0
33,13.0
34,83.0
35,130.0
36,58.0
37,64.0
38,1.0
39,122.0
40,130.0
41,99.0
42,9.0
43,11.0
44,78.0
45,141.0
46,86.0
47,39.0
48,125.0
49,61.0
50,91.0
51,97.0
52,133.0
53,31.0
54,92.0
55,125.0
56,128.0
57,145.0
58,156.0
59,154.0
60,139.0
61,89.0
62,55.0
63,51.0
64,28.0
65,88.0
66,208.0
67,37.0
68,30.0
69,150.0
70,145.0
71,159.0
72,176.0
73,18.0
74,129.0
75,79.0
76,36.0
77,187.0
78,198.0
79,140.0
80,174.0
81,171.0
82,130.0
83,17.0
84,195.0
85,90.0
86,156.0
87,45.0
88,184.0
89,79.0
90,176.0
91,100.0
92,240.0
93,61.0
94,106.0
95,122.0
96,102.0
97,52.0
98,177.0
99,5.0
100,12.0
101,82.0
102,25.0
103,158.0
104,137.0
105,224.0
106,35.0
107,17.0
108,189.0
109,64.0
110,110.0
111,171.0
112,74.0
113,276.0
114,150.0
115,65.0
116,49.0
117,9.0
118,23.0
119,185.0
120,2.0
121,114.0
122,29.0
123,41.0
124,239.0
125,21.0
126,71.0
127,144.0
128,86.0
129,203.0
130,34.0
131,23.0
132,237.0
133,40.0
134,294.0
135,66.0
136,33.0
137,125.0
138,62.0
139,58.0
140,260.0
141,50.0
142,34.0
143,47.0
144,49.0
145,26.0
146,13.0
147,29.0
148,52.0
149,306.0
150,307.0
151,77.0
152,79.0
153,341.0
154,56.0
155,79.0
156,78.0
157,261.0
158,33.0
159,74.0
160,74.0
161,59.0
162,370.0
163,283.0
164,278.0
165,237.0
166,33.0
167,158.0
168,36.0
169,36.0
170,197.0
171,29.0
172,260.0
173,67.0
174,29.0
175,4.0
176,22.0
177,79.0
178,93.0
179,157.0
180,95.0
181,225.0
182,54.0
183,182.0
184,88.0
185,294.0
186,89.0
187,78.0
188,13.0
189,10.0
190,71.0
191,115.0
192,143.0
193,81.0
194,83.0
195,28.0
196,327.0
197,317.0
198,183.0
199,142.0
200,260.0
201,193.0
202,18.0
203,92.0
204,105.0
205,229.0
206,83.0
207,218.0
208,112.0
209,80.0
210,95.0
211,0.0
212,71.0
213,25.0
214,106.0
215,157.0
216,89.0
217,57.0
218,87.0
219,4.0
220,6.0
221,36.0
222,66.0
223,64.0
224,14.0
225,16.0
226,23.0
227,106.0
228,255.0
229,229.0
230,44.0
231,167.0
232,87.0
233,13.0
234,78.0
235,18.0
236,76.0
237,234.0
238,362.0
239,61.0
240,375.0
241,245.0
242,154.0
243,19.0
244,39.0
245,18.0
246,113.0
247,43.0
248,29.0
249,229.0
250,31.0
251,52.0
252,73.0
253,69.0
254,55.0
255,24.0
256,70.0
257,206.0
258,120.0
259,87.0
260,220.0
261,185.0
262,92.0
263,107.0
264,48.0
265,172.0
266,79.0
267,16.0
268,271.0
269,20.0
270,203.0
271,21.0
272,300.0
273,93.0
274,375.0
275,26.0
276,0.0
277,33.0
278,151.0
279,14.0
280,179.0
281,13.0
282,393.0
283,66.0
284,0.0
285,83.0
286,350.0
287,111.0
288,204.0
289,221.0
290,166.0
291,225.0
292,8.0
293,179.0
294,151.0
295,118.0
296,293.0
297,117.0
298,5.0
299,160.0
300,220.0
301,102.0
302,51.0
303,114.0
304,58.0
305,45.0
306,8.0
307,171.0
308,141.0
309,19.0
310,9.0
311,126.0
312,36.0
313,35.0
314,18.0
315,52.0
316,58.0
317,82.0
318,109.0
319,291.0
320,25.0
321,212.0
322,51.0
323,387.0
324,22.0
325,10.0
326,22.0
327,209.0
328,123.0
329,7.0
330,153.0
331,138.0
332,38.0
333,15.0
334,139.0
335,159.0
336,12.0
337,89.0
338,158.0
339,27.0
340,131.0
341,318.0
342,339.0
343,19.0
344,62.0
345,271.0
346,117.0
347,70.0
348,61.0
349,272.0
350,292.0
351,117.0
352,204.0
353,150.0
354,11.0
355,79.0
356,172.0
357,12.0
358,228.0
359,74.0
360,143.0
361,116.0
362,160.0
363,75.0
364,26.0
365,103.0
366,271.0
367,80.0
368,445.0
369,66.0
370,84.0
371,69.0
372,70.0
373,148.0
374,23.0
375,97.0
376,182.0
377,34.0
378,88.0
379,151.0
380,124.0
381,60.0
382,347.0
383,258.0
384,92.0
385,86.0
386,120.0
387,145.0
388,36.0
389,20.0
390,306.0
391,153.0
392,71.0
393,77.0
394,17.0
395,230.0
396,71.0
397,73.0
398,332.0
399,342.0
400,207.0
401,77.0
402,121.0
403,116.0
404,49.0
405,102.0
406,90.0
407,74.0
408,167.0
409,33.0
410,90.0
411,74.0
412,174.0
413,148.0
414,161.0
415,89.0
416,41.0
417,217.0
418,58.0
419,16.0
420,121.0
421,154.0
422,224.0
423,121.0
424,152.0
425,203.0
426,95.0
427,138.0
428,36.0
429,37.0
430,16.0
431,90.0
432,54.0
433,159.0
434,85.0
435,159.0
436,159.0
437,159.0
438,120.0
439,173.0
440,36.0
441,144.0
442,72.0
443,90.0
444,69.0
445,502.0
446,159.0
447,47.0
448,61.0
449,124.0
450,30.0
451,79.0
452,201.0
453,228.0
454,46.0
455,39.0
456,95.0
457,36.0
458,40.0
459,39.0
460,245.0
461,159.0
462,154.0
463,109.0
464,79.0
465,255.0
466,383.0
467,170.0
468,129.0
469,285.0
470,300.0
471,382.0
472,158.0
473,95.0
474,76.0
475,171.0
476,231.0
477,80.0
478,39.0
479,50.0
480,14.0
481,74.0
482,77.0
483,30.0
484,179.0
485,172.0
486,134.0
487,273.0
488,257.0
489,250.0
490,58.0
491,52.0
492,359.0
493,193.0
494,62.0
495,242.0
496,58.0
497,159.0
498,258.0
499,187.0
500,293.0
501,219.0
502,204.0
503,258.0
504,51.0
505,264.0
506,233.0
507,27.0
508,36.0
509,140.0
510,180.0
511,254.0
512,144.0
513,126.0
514,146.0
515,51.0
516,35.0
517,64.0
518,87.0
519,24.0
520,295.0
521,287.0
522,154.0
523,113.0
524,214.0
525,35.0
526,45.0
527,12.0
528,76.0
529,53.0
530,8.0
531,7.0
532,56.0
533,54.0
534,183.0
535,44.0
536,50.0
537,247.0
538,123.0
539,360.0
540,264.0
541,86.0
542,24.0
543,48.0
544,154.0
545,221.0
546,154.0
547,36.0
548,58.0
549,102.0
550,83.0
551,114.0
552,29.0
553,195.0
554,148.0
555,17.0
556,37.0
557,365.0
558,22.0
559,353.0
560,292.0
561,512.0
562,298.0
563,300.0
564,296.0
565,67.0
566,10.0
567,19.0
568,133.0
569,215.0
570,5.0
571,4.0
572,223.0
573,47.0
574,57.0
575,102.0
576,448.0
577,39.0
578,327.0
579,54.0
580,40.0
581,50.0
582,58.0
583,302.0
584,41.0
585,96.0
586,281.0
587,159.0
588,202.0
589,183.0
590,55.0
591,18.0
592,313.0
593,290.0
594,400.0
595,274.0
596,155.0
597,254.0
598,70.0
599,223.0
600,122.0
601,291.0
602,212.0
603,331.0
604,3.0
605,264.0
606,57.0
607,308.0
608,236.0
609,10.0
610,19.0
611,276.0
612,281.0
613,260.0
614,92.0
615,261.0
616,94.0
617,150.0
618,269.0
619,176.0
620,21.0
621,213.0
622,195.0
623,60.0
624,639.0
625,523.0
626,75.0
627,88.0
628,483.0
629,96.0
630,113.0
631,27.0
632,44.0
633,90.0
634,328.0
635,30.0
636,82.0
637,85.0
638,84.0
639,57.0
640,26.0
641,126.0
642,75.0
643,52.0
644,42.0
645,29.0
646,350.0
647,340.0
648,33.0
649,32.0
650,27.0
651,69.0
652,28.0
653,255.0
654,37.0
655,64.0
656,252.0
657,37.0
658,69.0
659,94.0
660,38.0
661,46.0
662,176.0
663,443.0
664,147.0
665,244.0
666,238.0
667,154.0
668,158.0
669,255.0
670,199.0
671,150.0
672,211.0
673,38.0
674,22.0
675,55.0
676,65.0
677,8.0
678,34.0
679,40.0
680,19.0
681,40.0
682,405.0
683,67.0
684,274.0
685,300.0
686,211.0
687,286.0
688,282.0
689,382.0
690,213.0
691,50.0
692,20.0
693,155.0
694,42.0
695,33.0
696,268.0
697,149.0
698,64.0
699,302.0
700,39.0
701,14.0
702,17.0
703,11.0
704,244.0
705,160.0
706,67.0
707,46.0
708,98.0
709,402.0
710,232.0
711,57.0
712,521.0
713,264.0
714,303.0
715,84.0
716,264.0
717,3.0
718,61.0
719,19.0
720,128.0
721,301.0
722,345.0
723,86.0
724,63.0
725,425.0
726,8.0
727,62.0
728,69.0
729,228.0
730,195.0
731,1.0
732,126.0
733,82.0
734,71.0
735,25.0
736,207.0
737,228.0
738,366.0
739,438.0
740,499.0
741,129.0
742,66.0
743,188.0
744,500.0
745,411.0
746,106.0
747,258.0
748,233.0
749,80.0
750,182.0
751,191.0
752,144.0
753,120.0
754,96.0
755,158.0
756,179.0
757,280.0
758,104.0
759,361.0
760,240.0
761,87.0
762,209.0
763,221.0
764,39.0
765,287.0
766,132.0
767,94.0
768,276.0
769,200.0
770,142.0
771,207.0
772,197.0
773,264.0
774,90.0
775,148.0
776,266.0
777,42.0
778,188.0
779,19.0
780,48.0
781,205.0
782,270.0
783,155.0
784,295.0
785,19.0
786,33.0
787,108.0
788,155.0
789,279.0
790,412.0
791,243.0
792,30.0
793,94.0
794,272.0
795,112.0
796,143.0
797,166.0
798,134.0
799,230.0
800,76.0
801,37.0
802,21.0
803,18.0
804,8.0
805,274.0
806,115.0
807,17.0
808,137.0
809,224.0
810,126.0
811,107.0
812,0.0
813,8.0
814,7.0
815,0.0
816,125.0
817,132.0
818,11.0
819,312.0
820,129.0
821,111.0
822,147.0
823,35.0
824,9.0
825,29.0
826,97.0
827,273.0
828,11.0
829,11.0
830,136.0
831,145.0
832,150.0
833,18.0
834,269.0
835,93.0
836,153.0
837,15.0
838,124.0
839,0.0
840,143.0
841,10.0
842,109.0
843,12.0
844,13.0
845,272.0
846,291.0
847,27.0
848,249.0
849,148.0
850,116.0
851,252.0
852,23.0
853,115.0
854,11.0
855,138.0
856,80.0
857,76.0
858,202.0
859,103.0
860,349.0
861,341.0
862,332.0
863,70.0
864,332.0
865,24.0
866,383.0
867,366.0
868,146.0
869,357.0
870,141.0
871,6.0
872,326.0
873,11.0
874,347.0
875,186.0
876,48.0
877,267.0
878,462.0
879,372.0
880,32.0
881,350.0
882,156.0
883,289.0
884,62.0
885,218.0
886,148.0
887,185.0
888,310.0
889,58.0
890,357.0
891,69.0
892,57.0
893,48.0
894,155.0
895,115.0
896,139.0
897,197.0
898,181.0
899,194.0
900,88.0
901,259.0
902,61.0
903,292.0
904,78.0
905,114.0
906,228.0
907,136.0
908,170.0
909,382.0
910,322.0
911,301.0
912,452.0
913,262.0
914,191.0
915,198.0
916,239.0
917,347.0
918,230.0
919,218.0
920,287.0
921,229.0
922,442.0
923,201.0
924,257.0
925,173.0
926,151.0
927,184.0
928,115.0
929,338.0
930,145.0
931,163.0
932,292.0
933,247.0
934,161.0
935,299.0
936,236.0
937,36.0
938,261.0
939,284.0
940,183.0
941,204.0
942,240.0
943,184.0
944,189.0
945,431.0
946,65.0
947,41.0
948,24.0
949,72.0
950,85.0
951,276.0
952,219.0
953,77.0
954,470.0
955,391.0
956,87.0
957,151.0
958,472.0
959,158.0
960,362.0
961,315.0
962,222.0
963,354.0
964,153.0
965,210.0
966,288.0
967,198.0
968,182.0
969,224.0
970,170.0
971,251.0
972,183.0
973,386.0
974,323.0
975,195.0
976,164.0
977,157.0
978,286.0
979,275.0
980,324.0
981,17.0
982,288.0
983,357.0
984,4.0
985,190.0
986,195.0
987,262.0
988,403.0
989,235.0
990,301.0
991,177.0
992,222.0
993,207.0
994,170.0
995,193.0
996,269.0
997,230.0
998,269.0
999,359.0
1000,201.0
1001,153.0
1002,275.0
1003,166.0
1004,207.0
1005,167.0
1006,275.0
1007,378.0
