$id,hru_lon
1,-73.38959
2,-73.40746
3,-73.42186
4,-73.41471
5,-73.3034
6,-73.29975
7,-73.43033
8,-73.45672
9,-73.28305
10,-73.29301
11,-73.25545
12,-73.27118
13,-73.33434
14,-73.40904
15,-73.2336
16,-73.27346
17,-73.26361
18,-73.28364
19,-73.24775
20,-73.47394
21,-73.58912
22,-73.38378
23,-73.39983
24,-73.47616
25,-73.49229
26,-73.45276
27,-73.48101
28,-73.4336
29,-73.47228
30,-73.38701
31,-73.48189
32,-73.12863
33,-73.09263
34,-73.09195
35,-73.34314
36,-73.19433
37,-73.05983
38,-72.65052
39,-73.15339
40,-73.18078
41,-73.17101
42,-72.52798
43,-72.51851
44,-73.2748
45,-73.28643
46,-73.26316
47,-73.24982
48,-73.22631
49,-73.25729
50,-73.24647
51,-73.29771
52,-73.20141
53,-72.91629
54,-73.24537
55,-73.28362
56,-73.04009
57,-73.30876
58,-73.33114
59,-73.10598
60,-73.36028
61,-73.41204
62,-72.6696
63,-72.99253
64,-72.88319
65,-73.42351
66,-73.48271
67,-72.77183
68,-72.42485
69,-73.46945
70,-73.25891
71,-73.44748
72,-73.47326
73,-71.57846
74,-73.43576
75,-73.42178
76,-72.45116
77,-73.0094
78,-73.34662
79,-73.19634
80,-73.37083
81,-73.13787
82,-73.23359
83,-72.31717
84,-73.29069
85,-72.60012
86,-73.17976
87,-72.81666
88,-73.09898
89,-72.47682
90,-73.48922
91,-73.53029
92,-73.53905
93,-72.34553
94,-73.49995
95,-73.51847
96,-73.48716
97,-72.311
98,-73.20282
99,-71.83646
100,-71.80929
101,-72.40593
102,-71.84271
103,-73.57516
104,-73.54116
105,-73.53572
106,-72.2069
107,-71.82468
108,-73.09428
109,-72.6316
110,-72.56428
111,-73.47288
112,-72.77821
113,-73.61841
114,-73.55118
115,-72.67864
116,-72.7012
117,-72.65588
118,-71.8247
119,-73.05959
120,-72.65131
121,-72.4299
122,-72.68664
123,-72.58477
124,-73.35486
125,-71.74852
126,-72.906
127,-73.56085
128,-72.52203
129,-73.00585
130,-71.96755
131,-71.67881
132,-73.39133
133,-72.67312
134,-73.59827
135,-72.13777
136,-71.63596
137,-72.50068
138,-71.89923
139,-71.85802
140,-73.1293
141,-72.12219
142,-71.76197
143,-72.02855
144,-72.03404
145,-71.70816
146,-72.04775
147,-71.61242
148,-72.06465
149,-73.3844
150,-73.47914
151,-72.83823
152,-72.87386
153,-73.41333
154,-71.73216
155,-72.0916
156,-72.86929
157,-73.15308
158,-71.56076
159,-71.80374
160,-71.96866
161,-72.00773
162,-73.41218
163,-72.98085
164,-73.0012
165,-73.49413
166,-71.68496
167,-72.94956
168,-71.592
169,-71.57246
170,-73.52713
171,-72.65797
172,-73.06542
173,-72.02288
174,-72.67355
175,-72.65793
176,-72.68197
177,-72.11125
178,-71.75233
179,-72.94142
180,-72.17817
