$id,hru_percent_imperv
1,0.391968
2,0.309456
3,0.348145
4,0.21608
5,0.15698
6,0.288136
7,0.188208
8,0.214731
9,0.200639
10,0.047597
11,0.344662
12,0.128966
13,0.109667
14,0.096469
15,0.553459
16,0.024691
17,0.275286
18,0.063693
19,0.31578
20,0.060274
21,0.08636
22,0.018462
23,0.000886
24,0.017061
25,0.196705
26,0.022654
27,0.00495
28,0.036173
29,0.188235
30,0.003228
31,0.084337
32,0.226571
33,0.208033
34,0.16016
35,0.009543
36,0.299051
37,0.117094
38,0.0
39,0.08092
40,0.003651
41,0.004123
42,0.257618
43,0.094438
44,0.022189
45,0.000964
46,0.005972
47,0.0
48,0.005482
49,0.003425
50,0.024107
51,0.001117
52,0.002094
53,0.299948
54,0.060476
55,0.001354
56,0.07734
57,0.000367
58,0.000315
59,0.067136
60,0.019157
61,0.013344
62,0.007326
63,0.20655
64,0.1715
65,0.076321
66,0.001919
67,0.083435
68,0.037835
69,9.8e-05
70,0.014321
71,0.000515
72,0.021308
73,0.0
74,0.011905
75,0.146117
76,0.04516
77,0.074653
78,0.001887
79,0.031518
80,0.004186
81,0.022374
82,0.013068
83,0.008432
84,0.000737
85,0.018711
86,0.012961
87,0.114256
88,0.063478
89,0.010362
90,0.002708
91,0.0
92,0.000267
93,0.0
94,0.000455
95,0.0
96,0.00713
97,0.000816
98,0.00171
99,0.20441
100,0.297501
101,0.001199
102,0.307396
103,0.014667
104,0.004706
105,0.000774
106,0.051603
107,0.496549
108,0.199798
109,0.093241
110,0.008696
111,0.004368
112,0.189317
113,0.006023
114,0.005814
115,0.0734
116,0.081922
117,0.458515
118,0.059225
119,0.046119
120,0.071582
121,0.002763
122,0.097033
123,0.06464
124,0.002014
125,0.051225
126,0.077019
127,0.023481
128,0.004135
129,0.147526
130,0.080202
131,0.003329
132,0.012399
133,0.127963
134,0.0113
135,0.067262
136,0.016431
137,0.010349
138,0.022118
139,0.014896
140,0.015538
141,0.132163
142,0.020637
143,0.060034
144,0.06006
145,0.017178
146,0.316279
147,0.01096
148,0.163279
149,0.004026
150,0.000573
151,0.076632
152,0.08799
153,0.0005
154,0.013453
155,0.086763
156,0.044975
157,0.03474
158,0.031974
159,0.007322
160,0.002978
161,0.011545
162,0.000104
163,0.004188
164,0.006977
165,0.003157
166,0.010095
167,0.017392
168,0.005417
169,0.014489
170,0.00704
171,0.220495
172,0.020456
173,0.010504
174,0.638869
175,0.192771
176,0.80705
177,0.015167
178,0.007832
179,0.008188
180,0.006599
181,0.00043
182,0.008363
183,0.000224
184,0.002521
185,0.005663
186,0.050419
187,0.006864
188,0.440719
189,0.395369
190,0.002074
191,0.012026
192,0.01204
193,0.425935
194,0.03309
195,0.526731
196,0.000475
197,0.00073
198,0.011099
199,0.042216
200,0.001913
201,0.003559
202,0.09888
203,0.017324
204,0.033048
205,0.010016
206,0.043291
207,0.000294
208,0.007651
209,0.005607
210,0.042872
211,0.003491
212,0.073946
213,0.265445
214,0.047995
215,0.007373
216,0.019354
217,0.010074
218,0.0
219,0.0
220,0.0
221,0.106885
222,0.160234
223,0.107259
224,0.012346
225,0.117963
226,0.140983
227,0.00119
228,0.010694
229,0.002328
230,0.113049
231,0.007581
232,0.014345
233,0.10219
234,0.167219
235,0.05811
236,0.040404
237,0.002814
238,0.000819
239,0.017497
240,0.002149
241,0.000952
242,0.023557
243,0.027218
244,0.022249
245,0.018541
246,0.131275
247,0.005854
248,0.108084
249,0.0
250,0.026347
251,0.133233
252,0.306293
253,0.436317
254,0.019596
255,0.07876
256,0.010604
257,0.00453
258,0.018638
259,0.047391
260,0.000296
261,0.003562
262,0.059419
263,0.001807
264,0.151374
265,0.005825
266,0.061304
267,0.146645
268,0.000478
269,0.373088
270,0.012965
271,0.564144
272,0.000217
273,0.071433
274,0.000997
275,0.015757
276,0.132846
277,0.128834
278,0.003636
279,0.499539
280,0.003838
281,0.58884
282,0.007406
283,0.291323
284,0.348887
285,0.03538
286,0.000294
287,0.009726
288,0.023583
289,0.000343
290,0.035948
291,9.3e-05
292,0.298852
293,0.006186
294,0.008909
295,0.001409
296,0.000216
297,0.02071
298,0.678508
299,0.004597
300,0.002281
301,0.033575
302,0.428346
303,0.032114
304,0.029492
305,0.530325
306,0.416925
307,0.010567
308,0.008759
309,0.692824
310,0.717217
311,0.083974
312,0.100607
313,0.750338
314,0.476993
315,0.079092
316,0.126328
317,0.024656
318,0.018878
319,0.018272
320,0.466667
321,0.000319
322,0.150907
323,0.000819
324,0.18463
325,0.027811
326,0.704659
327,0.001964
328,0.0008
329,0.081058
330,0.013463
331,0.000241
332,0.235547
333,0.013317
334,0.0
335,0.0
336,0.016783
337,0.014604
338,0.009025
339,0.147841
340,0.008523
341,0.000647
342,0.008285
343,0.11426
344,0.425111
345,0.0327
346,0.014286
347,0.20661
348,0.250884
349,0.021511
350,0.003512
351,0.152632
352,0.025791
353,0.063831
354,0.092838
355,0.072285
356,0.019759
357,0.31436
358,0.010552
359,0.130783
360,0.023824
361,0.060686
362,0.00556
363,0.299762
364,0.634261
365,0.118218
366,0.013813
367,0.011012
368,0.004128
369,0.185578
370,0.265491
371,0.279515
372,0.042929
373,0.034708
374,0.04536
375,0.207237
376,0.001907
377,0.285369
378,0.055256
379,0.037112
380,0.007382
381,0.1855
382,0.000309
383,0.008929
384,0.039481
385,0.088087
386,0.017675
387,0.061584
388,0.049787
389,0.19564
390,0.014954
391,0.106333
392,0.182478
393,0.067062
394,0.106617
395,0.008226
396,0.065574
397,0.392162
398,0.000964
399,0.010675
400,0.031584
401,0.074265
402,0.039476
403,0.077266
404,0.068768
405,0.077242
406,0.052271
407,0.108656
408,0.051423
409,0.068966
410,0.022972
411,0.090944
412,0.078886
413,0.013749
414,0.016857
415,0.236615
416,0.11309
417,0.01853
418,0.038839
419,0.03961
