$id,hru_segment
1,0
2,1244
3,1236
4,1234
5,1239
6,1241
7,1236
8,0
9,1239
10,1241
11,0
12,1242
13,0
14,1236
15,1235
16,1233
17,1233
18,1242
19,1235
20,1244
21,0
22,1243
23,1230
24,1231
25,1231
26,1234
27,1228
28,1234
29,1234
30,1230
31,1228
32,1225
33,1225
34,1223
35,1243
36,0
37,1223
38,865
39,1222
40,1220
41,1220
42,867
43,867
44,1207
45,1207
46,1217
47,1214
48,1218
49,1214
50,1214
51,1217
52,1218
53,870
54,1206
55,1217
56,1226
57,1211
58,1211
59,1226
60,1212
61,1203
62,865
63,0
64,870
65,1203
66,1213
67,0
68,1154
69,1213
70,1206
71,1431
72,1431
73,0
74,1432
75,1202
76,0
77,1210
78,1192
79,1204
80,1212
81,1222
82,1204
83,1154
84,1192
85,0
86,1189
87,870
88,1210
89,1153
90,1432
91,1185
92,1185
93,1156
94,1199
95,1198
96,1199
97,1156
98,1189
99,811
100,811
101,1153
102,804
103,1183
104,1186
105,1198
106,0
107,804
108,1193
109,1149
110,1152
111,1432
112,862
113,1183
114,1186
115,1147
116,1147
117,1157
118,802
119,1200
120,1157
121,1155
122,1146
123,1149
124,1201
125,801
126,862
127,1182
128,1152
129,1193
130,0
131,810
132,1202
133,1146
134,1182
135,860
136,809
137,1155
138,802
139,800
140,1200
141,859
142,801
143,860
144,857
145,799
146,854
147,808
148,857
149,1197
150,1197
151,705
152,705
153,1179
154,799
155,859
156,722
157,1184
158,808
159,800
160,834
161,834
162,1179
163,703
164,703
165,1181
166,810
167,711
168,805
169,808
170,1181
171,1148
172,1184
173,854
174,1422
175,1422
176,1424
177,853
178,796
179,711
180,850
181,715
182,809
183,715
184,805
185,1201
186,1148
187,853
188,1145
189,1145
190,850
191,849
192,848
193,848
194,796
195,1424
196,1178
197,1178
198,708
199,711
200,1175
201,1175
202,0
203,716
204,722
205,1174
206,716
207,1174
208,773
209,849
210,773
211,645
212,846
213,1423
214,846
215,841
216,831
217,830
218,844
219,1144
220,1144
221,779
222,1132
223,779
224,786
225,0
226,1423
227,853
228,717
229,718
230,721
231,717
232,702
233,786
234,778
235,721
236,830
237,708
238,1172
239,707
240,1171
241,1172
242,841
243,1142
244,643
245,0
246,1132
247,643
248,1143
249,1168
250,1137
251,707
252,771
253,771
254,1142
255,1143
256,829
257,1166
258,778
259,829
260,1166
261,839
262,769
263,831
264,1141
265,839
266,827
267,0
268,714
269,0
270,1165
271,777
272,714
273,769
274,720
275,1140
276,794
277,1140
278,785
279,793
280,845
281,768
282,1171
283,777
284,793
285,828
286,720
287,702
288,1163
289,1163
290,827
291,837
292,794
293,844
294,785
295,826
296,1165
297,832
298,792
299,828
300,1162
301,826
302,768
303,784
304,1141
305,1428
306,792
307,832
308,784
309,792
310,788
311,825
312,1139
313,1428
314,788
315,696
316,695
317,694
318,822
319,1161
320,789
321,837
322,1139
323,1168
324,783
325,787
326,789
327,845
328,823
329,782
330,822
331,813
332,1128
333,782
334,818
335,818
336,787
337,1137
338,825
339,766
340,823
341,1162
342,696
343,0
344,1158
345,693
346,688
347,1128
348,762
349,689
350,687
351,689
352,817
353,821
354,780
355,694
356,813
357,780
358,820
359,695
360,745
361,745
362,688
363,1127
364,1096
365,744
366,688
367,733
368,1170
369,762
370,738
371,1127
372,733
373,1126
374,776
375,1123
376,685
377,766
378,741
379,816
380,1123
381,1096
382,687
383,693
384,730
385,741
386,730
387,812
388,775
389,759
390,1170
391,812
392,1158
393,728
394,758
395,1124
396,728
397,744
398,685
399,1161
400,820
401,1093
402,1113
403,727
404,1092
405,1095
406,629
407,729
408,1124
409,1092
410,629
411,762
412,816
413,1106
414,1105
415,727
416,775
417,817
418,1094
419,753
420,1126
421,1105
422,1107
423,729
424,1093
425,821
426,726
427,1112
428,1091
429,1094
430,750
431,726
432,1091
433,1125
434,1095
435,1125
436,1112
437,1125
438,736
439,740
440,1090
441,1106
442,635
443,635
444,634
445,1169
446,1120
447,1090
448,1089
449,736
450,759
451,628
452,1120
453,1118
454,1089
455,776
456,1082
457,1088
458,1087
459,1088
460,1111
461,1118
462,724
463,739
464,1087
465,1111
466,691
467,1119
468,740
469,1102
470,1102
471,691
472,1113
473,738
474,627
475,1119
476,1107
477,634
478,626
479,617
480,617
481,625
482,628
483,626
484,1082
485,1115
486,739
487,1121
488,1082
