$id,hru_x
1,1866093.32763
2,1864033.06503
3,1862494.36446
4,1862756.68043
5,1872443.81613
6,1872534.71239
7,1861536.62826
8,1860863.43294
9,1873449.19636
10,1872801.14995
11,1876165.63817
12,1874728.72597
13,1869991.91659
14,1862835.71558
15,1877441.84668
16,1873988.4163
17,1874846.66114
18,1873276.70285
19,1876175.11898
20,1857072.43975
21,1849741.32974
22,1863813.6825
23,1860757.09417
24,1854342.47053
25,1852925.92264
26,1857518.66653
27,1853348.23851
28,1858776.04652
29,1853941.77988
30,1861309.66512
31,1853040.65831
32,1883854.57801
33,1887139.42628
34,1885251.60679
35,1864634.98031
36,1878371.82286
37,1887515.16222
38,1921414.06346
39,1881000.03352
40,1875865.93148
41,1876068.06841
42,1930987.39759
43,1931701.46724
44,1866830.8864
45,1865774.92733
46,1867751.47367
47,1868692.18067
48,1871218.68696
49,1867919.90908
50,1868696.86297
51,1864756.17549
52,1872270.04202
53,1895748.3292
54,1870368.51992
55,1865133.15703
56,1886417.87863
57,1862414.39531
58,1860383.35224
59,1880723.64334
60,1859406.33992
61,1853536.53503
62,1917848.81901
63,1893494.85288
64,1899680.52118
65,1852586.46913
66,1847555.10926
67,1910249.11823
68,1938325.78721
69,1848457.60213
70,1866403.77433
71,1849565.27313
72,1852207.56909
73,2010407.57639
74,1849933.69026
75,1851410.93749
76,1935539.91515
77,1887130.23407
78,1857954.51011
79,1871206.07255
80,1856545.16842
81,1878989.89035
82,1867510.31192
83,1946479.32674
84,1862557.911
85,1923041.79788
86,1871223.70566
87,1904361.19572
88,1878708.04307
89,1931753.41917
90,1845035.53907
91,1840213.16604
92,1840354.69703
93,1941978.75241
94,1842787.16016
95,1841080.94288
96,1843762.59477
97,1945181.09552
98,1868688.98476
99,1985077.78964
100,1986134.94991
101,1936537.44358
102,1983318.95383
103,1837312.75971
104,1837814.96893
105,1839041.026
106,1954555.35962
107,1984668.34658
108,1877022.45981
109,1915962.45233
110,1922671.73395
111,1844452.47681
112,1901396.89636
113,1833119.89477
114,1836522.54371
115,1911367.46813
116,1910606.94536
117,1912921.04881
118,1984093.80652
119,1878726.20418
120,1912891.07269
121,1932695.14076
122,1910209.1922
123,1918894.89077
124,1856304.25837
125,1990980.27616
126,1893323.21807
127,1835427.96022
128,1924889.93405
129,1884410.84486
130,1973245.42969
131,1995380.21943
132,1851133.49941
133,1910306.09877
134,1831950.38784
135,1957575.09023
136,1998644.78118
137,1926159.21655
138,1978735.56225
