$id,hru_y
1,2234167.02259
2,2236347.05146
3,2237605.27765
4,2239050.92336
5,2238438.43708
6,2239350.91695
7,2238564.85745
8,2233437.20453
9,2239519.58736
10,2240627.31995
11,2240033.82808
12,2240395.19971
13,2237615.33886
14,2240730.27532
15,2242479.54492
16,2242632.11052
17,2242572.52848
18,2241971.4612
19,2243130.02403
20,2241591.21566
21,2231061.17303
22,2245619.3665
23,2252557.83696
24,2252025.06623
25,2251716.96504
26,2247238.23562
27,2254497.14709
28,2251283.78596
29,2255128.62678
30,2254802.50718
31,2255459.25489
32,2253016.39345
33,2252191.64663
34,2260113.39342
35,2256462.53452
36,2252449.2137
37,2262081.27226
38,2266776.33582
39,2263705.88878
40,2267405.79381
41,2269988.35704
42,2270408.8239
43,2270795.65485
44,2271518.4716
45,2271046.9721
46,2271821.05019
47,2272629.7003
48,2270506.15346
49,2273190.04745
50,2273783.97143
51,2272103.46367
52,2274102.30473
53,2275424.94936
54,2276220.03516
55,2275397.04314
56,2272481.27561
57,2277754.98623
58,2278260.71355
59,2273660.76725
60,2272056.68944
61,2278347.6411
62,2274418.22743
63,2264640.10637
64,2273989.55676
65,2277939.52844
66,2277886.99301
67,2269803.89352
68,2279639.93491
69,2280669.07286
70,2278831.04741
71,2281647.23498
72,2271884.98613
73,2278674.29531
74,2284587.18363
75,2283403.66578
76,2272889.99097
77,2281133.40326
78,2282824.23062
79,2281018.24338
80,2280133.87373
81,2269316.97882
82,2283144.38402
83,2280570.1352
84,2283491.60684
85,2277435.82893
86,2286721.41687
87,2278033.7081
88,2284295.35315
89,2284732.78162
90,2286597.4117
91,2291533.1397
92,2287326.13275
93,2287496.32166
94,2291559.24612
95,2292101.07716
96,2291963.73147
97,2287747.00732
98,2289072.61045
99,2291170.07147
100,2291609.80695
101,2289795.03831
102,2295469.46048
103,2286875.87027
104,2290753.99211
105,2294481.63706
106,2285956.89129
107,2296228.20476
108,2292235.66664
109,2294894.92772
110,2291086.59002
111,2295052.02472
112,2291967.72628
113,2289874.39726
114,2297399.1497
115,2292974.47821
116,2295315.06408
117,2298757.43905
118,2298428.81574
119,2297866.99619
120,2300431.8756
121,2296868.43966
122,2299105.98467
123,2300563.72859
124,2292976.83381
125,2297069.53069
126,2291781.86026
127,2300621.74682
128,2294987.33348
129,2293380.40317
130,2293042.49255
131,2303108.55199
132,2295235.30913
133,2303324.61403
134,2301871.66021
135,2297285.45952
136,2304673.15768
137,2298840.0384
138,2301404.42832
139,2304689.92299
140,2301278.25384
141,2307389.95879
142,2302180.68741
143,2300406.01039
144,2308095.07123
145,2307653.47495
146,2310070.55717
147,2308562.05972
148,2308406.26953
149,2301125.25474
150,2303539.45576
151,2309954.8434
152,2309900.90947
153,2311272.40343
154,2309234.98475
155,2309509.97872
156,2312768.17267
157,2310929.99471
158,2308964.96768
159,2307518.07007
160,2311785.12595
161,2313018.28883
162,2312584.44746
163,2314061.61719
164,2314677.84257
165,2309556.91235
166,2308869.01272
167,2312903.29246
168,2313488.59492
169,2312119.95976
170,2311796.62736
171,2310888.61959
172,2311236.47231
173,2314472.82324
174,2318745.05203
175,2319280.00847
176,2319125.27027
177,2315285.76436
178,2314988.39627
179,2317328.90054
180,2319152.75839
181,2317976.46475
182,2311211.46219
183,2320843.56236
184,2316972.49962
185,2303493.78883
186,2312646.33859
187,2319166.9608
188,2319603.72587
189,2321148.15715
190,2321644.09166
191,2321334.00466
192,2319205.23602
193,2323575.78848
194,2317033.67456
195,2321404.14901
196,2317681.34296
197,2316954.62611
198,2322226.73473
199,2321154.51775
200,2322165.02469
201,2324483.53045
202,2319430.86087
203,2318377.3152
204,2319990.06802
205,2325507.19599
206,2320380.01136
207,2326133.43309
208,2323651.36542
209,2324999.26327
210,2327332.02874
211,2327144.46302
212,2326099.56896
213,2325060.13781
214,2327039.29076
215,2327780.55602
216,2318495.34568
217,2329710.07684
218,2330259.52938
219,2330603.4038
220,2330702.48176
221,2325189.58889
222,2323996.34034
223,2329754.67107
224,2332722.91853
225,2302514.95202
226,2327590.13
227,2323892.14787
228,2327520.27226
229,2332983.7237
230,2330646.25563
231,2330103.74689
232,2328880.17552
233,2333667.40793
234,2331798.36505
235,2331601.75033
236,2332619.62087
237,2328344.34208
238,2326856.55314
239,2331616.78484
240,2333487.02422
241,2331070.14089
242,2330755.4013
243,2332223.53602
244,2332412.89254
245,2330175.00043
246,2327169.68214
247,2334353.23936
248,2334830.79786
249,2336586.14057
250,2337410.52939
251,2333428.02098
252,2332990.9618
253,2336043.82243
254,2335485.13677
255,2335745.25734
256,2335535.44071
257,2339055.87932
258,2333744.43268
259,2336793.0892
260,2339108.68305
261,2336236.99605
