$id,imperv_stor_max
1,0.05
2,0.05
3,0.05
4,0.05
5,0.05
6,0.05
7,0.05
8,0.05
9,0.05
10,0.05
11,0.05
12,0.05
13,0.05
14,0.05
15,0.05
16,0.05
17,0.05
18,0.05
19,0.05
20,0.05
21,0.05
22,0.05
23,0.05
24,0.05
25,0.05
26,0.05
27,0.05
28,0.05
29,0.05
30,0.05
31,0.05
32,0.05
33,0.05
34,0.05
35,0.05
36,0.05
37,0.05
38,0.05
39,0.05
40,0.05
41,0.05
42,0.05
43,0.05
44,0.05
45,0.05
46,0.05
47,0.05
48,0.05
49,0.05
50,0.05
51,0.05
52,0.05
53,0.05
54,0.05
55,0.05
56,0.05
57,0.05
58,0.05
59,0.05
60,0.05
61,0.05
62,0.05
63,0.05
64,0.05
65,0.05
66,0.05
67,0.05
68,0.05
69,0.05
70,0.05
71,0.05
72,0.05
73,0.05
74,0.05
75,0.05
76,0.05
77,0.05
78,0.05
79,0.05
80,0.05
81,0.05
82,0.05
83,0.05
84,0.05
85,0.05
86,0.05
87,0.05
88,0.05
89,0.05
90,0.05
91,0.05
92,0.05
93,0.05
94,0.05
95,0.05
96,0.05
97,0.05
98,0.05
99,0.05
100,0.05
101,0.05
102,0.05
103,0.05
104,0.05
105,0.05
106,0.05
107,0.05
108,0.05
109,0.05
110,0.05
111,0.05
112,0.05
113,0.05
114,0.05
115,0.05
116,0.05
117,0.05
118,0.05
119,0.05
120,0.05
121,0.05
122,0.05
123,0.05
124,0.05
125,0.05
126,0.05
127,0.05
128,0.05
129,0.05
130,0.05
131,0.05
132,0.05
133,0.05
134,0.05
135,0.05
136,0.05
137,0.05
138,0.05
139,0.05
140,0.05
141,0.05
142,0.05
143,0.05
144,0.05
145,0.05
146,0.05
147,0.05
148,0.05
149,0.05
150,0.05
151,0.05
152,0.05
153,0.05
154,0.05
155,0.05
156,0.05
157,0.05
158,0.05
159,0.05
160,0.05
161,0.05
162,0.05
163,0.05
164,0.05
165,0.05
166,0.05
167,0.05
168,0.05
169,0.05
170,0.05
171,0.05
172,0.05
173,0.05
174,0.05
175,0.05
176,0.05
177,0.05
178,0.05
179,0.05
180,0.05
181,0.05
182,0.05
183,0.05
184,0.05
185,0.05
186,0.05
187,0.05
188,0.05
189,0.05
190,0.05
191,0.05
192,0.05
193,0.05
194,0.05
195,0.05
196,0.05
197,0.05
198,0.05
199,0.05
200,0.05
201,0.05
202,0.05
203,0.05
204,0.05
205,0.05
206,0.05
207,0.05
208,0.05
209,0.05
210,0.05
211,0.05
212,0.05
213,0.05
214,0.05
215,0.05
216,0.05
217,0.05
218,0.05
219,0.05
220,0.05
221,0.05
222,0.05
223,0.05
224,0.05
225,0.05
226,0.05
227,0.05
228,0.05
229,0.05
230,0.05
231,0.05
232,0.05
233,0.05
234,0.05
235,0.05
236,0.05
237,0.05
238,0.05
239,0.05
240,0.05
241,0.05
242,0.05
243,0.05
244,0.05
245,0.05
246,0.05
247,0.05
248,0.05
249,0.05
250,0.05
251,0.05
252,0.05
253,0.05
254,0.05
255,0.05
256,0.05
257,0.05
258,0.05
259,0.05
260,0.05
261,0.05
262,0.05
263,0.05
264,0.05
265,0.05
266,0.05
267,0.05
268,0.05
269,0.05
270,0.05
271,0.05
272,0.05
273,0.05
274,0.05
275,0.05
276,0.05
277,0.05
278,0.05
279,0.05
280,0.05
281,0.05
282,0.05
283,0.05
284,0.05
285,0.05
286,0.05
287,0.05
288,0.05
289,0.05
290,0.05
291,0.05
292,0.05
293,0.05
294,0.05
295,0.05
296,0.05
297,0.05
298,0.05
299,0.05
300,0.05
301,0.05
302,0.05
303,0.05
304,0.05
305,0.05
306,0.05
307,0.05
308,0.05
309,0.05
310,0.05
311,0.05
312,0.05
313,0.05
314,0.05
315,0.05
316,0.05
317,0.05
318,0.05
319,0.05
320,0.05
321,0.05
322,0.05
323,0.05
324,0.05
325,0.05
326,0.05
327,0.05
328,0.05
329,0.05
330,0.05
331,0.05
332,0.05
333,0.05
334,0.05
335,0.05
336,0.05
337,0.05
338,0.05
339,0.05
340,0.05
341,0.05
342,0.05
343,0.05
344,0.05
345,0.05
346,0.05
347,0.05
348,0.05
349,0.05
350,0.05
351,0.05
352,0.05
353,0.05
354,0.05
355,0.05
356,0.05
357,0.05
358,0.05
359,0.05
360,0.05
361,0.05
362,0.05
363,0.05
364,0.05
365,0.05
366,0.05
367,0.05
368,0.05
369,0.05
370,0.05
371,0.05
372,0.05
373,0.05
374,0.05
375,0.05
376,0.05
377,0.05
378,0.05
379,0.05
380,0.05
381,0.05
382,0.05
383,0.05
384,0.05
385,0.05
386,0.05
387,0.05
388,0.05
389,0.05
390,0.05
391,0.05
392,0.05
393,0.05
394,0.05
395,0.05
396,0.05
397,0.05
398,0.05
399,0.05
400,0.05
401,0.05
402,0.05
403,0.05
404,0.05
405,0.05
406,0.05
407,0.05
408,0.05
409,0.05
410,0.05
411,0.05
412,0.05
413,0.05
414,0.05
415,0.05
416,0.05
417,0.05
418,0.05
419,0.05
420,0.05
421,0.05
422,0.05
423,0.05
424,0.05
425,0.05
426,0.05
427,0.05
428,0.05
429,0.05
430,0.05
431,0.05
432,0.05
433,0.05
434,0.05
435,0.05
436,0.05
437,0.05
438,0.05
439,0.05
440,0.05
441,0.05
442,0.05
443,0.05
444,0.05
445,0.05
446,0.05
447,0.05
448,0.05
449,0.05
450,0.05
451,0.05
452,0.05
453,0.05
454,0.05
455,0.05
456,0.05
457,0.05
458,0.05
459,0.05
460,0.05
461,0.05
462,0.05
463,0.05
464,0.05
465,0.05
466,0.05
467,0.05
468,0.05
469,0.05
470,0.05
471,0.05
472,0.05
473,0.05
474,0.05
475,0.05
476,0.05
477,0.05
478,0.05
479,0.05
480,0.05
481,0.05
482,0.05
483,0.05
484,0.05
485,0.05
486,0.05
487,0.05
488,0.05
489,0.05
490,0.05
491,0.05
492,0.05
493,0.05
494,0.05
495,0.05
496,0.05
497,0.05
498,0.05
499,0.05
500,0.05
501,0.05
502,0.05
503,0.05
504,0.05
505,0.05
506,0.05
507,0.05
508,0.05
509,0.05
510,0.05
511,0.05
512,0.05
513,0.05
514,0.05
515,0.05
516,0.05
517,0.05
518,0.05
519,0.05
520,0.05
521,0.05
522,0.05
523,0.05
524,0.05
525,0.05
526,0.05
527,0.05
528,0.05
529,0.05
530,0.05
531,0.05
532,0.05
533,0.05
534,0.05
535,0.05
536,0.05
537,0.05
538,0.05
539,0.05
540,0.05
541,0.05
542,0.05
543,0.05
544,0.05
545,0.05
546,0.05
547,0.05
548,0.05
549,0.05
550,0.05
551,0.05
552,0.05
553,0.05
554,0.05
555,0.05
556,0.05
557,0.05
558,0.05
559,0.05
560,0.05
561,0.05
562,0.05
563,0.05
564,0.05
565,0.05
566,0.05
567,0.05
568,0.05
569,0.05
570,0.05
571,0.05
572,0.05
573,0.05
574,0.05
575,0.05
576,0.05
577,0.05
578,0.05
579,0.05
580,0.05
581,0.05
582,0.05
583,0.05
584,0.05
585,0.05
586,0.05
587,0.05
588,0.05
589,0.05
590,0.05
591,0.05
592,0.05
593,0.05
594,0.05
595,0.05
596,0.05
597,0.05
598,0.05
599,0.05
600,0.05
601,0.05
602,0.05
603,0.05
604,0.05
605,0.05
606,0.05
607,0.05
608,0.05
609,0.05
610,0.05
611,0.05
612,0.05
613,0.05
614,0.05
615,0.05
