$id,jh_coef_hru
1,-7.1379
2,-7.7504
3,-8.2889
4,-9.3013
5,-7.6065
6,-7.6
7,-8.6187
8,-7.8301
9,-7.9312
10,-8.3215
11,-7.715
12,-7.6847
13,-7.7722
14,-9.3397
15,-7.6
16,-8.5
17,-8.4998
18,-8.5892
19,-8.5883
20,-10.7894
21,-9.3096
22,-10.3337
23,-12.9549
24,-14.2156
25,-14.4974
26,-12.0917
27,-14.2276
28,-11.4196
29,-13.9
30,-12.5962
31,-14.6351
32,-9.7924
33,-9.2088
34,-10.9233
35,-11.9806
36,-10.5176
37,-10.957
38,-9.4
39,-12.1485
40,-13.0974
41,-12.6756
42,-9.6146
43,-9.7943
44,-13.0765
45,-13.8716
46,-13.7007
47,-12.1
48,-13.807
49,-12.7387
50,-13.0559
51,-13.7648
52,-14.0127
53,-10.9626
54,-13.746
55,-14.5512
56,-13.0452
57,-15.1799
58,-15.5779
59,-13.8556
60,-14.9489
61,-16.195
62,-11.3032
63,-10.9558
64,-10.8431
65,-16.4121
66,-17.6057
67,-10.7099
68,-10.5931
69,-17.5998
70,-15.2877
71,-17.4164
72,-16.4911
73,-4.1555
74,-17.5
75,-17.055
76,-10.8274
77,-14.7199
78,-17.0946
79,-15.1904
80,-16.5744
81,-14.4244
82,-15.6541
83,-10.1261
84,-16.6422
85,-12.0567
86,-16.0398
87,-11.4516
88,-15.4631
89,-12.273
90,-18.9199
91,-20.2
92,-19.3536
93,-11.6058
94,-19.5863
95,-20.2
96,-19.5581
97,-11.1736
98,-16.3972
99,-7.1094
100,-6.8553
101,-12.1429
102,-7.6
103,-19.6166
104,-20.5777
105,-20.5463
106,-9.9374
107,-7.6
108,-16.1258
109,-13.7242
110,-13.6061
111,-19.839
112,-13.5844
113,-20.2183
114,-20.8772
115,-13.3591
116,-13.7156
117,-13.9
118,-7.9628
119,-16.4264
120,-13.9
121,-13.2353
122,-14.0639
123,-14.1006
124,-18.7241
125,-6.94
126,-14.2263
127,-21.8618
128,-13.858
129,-15.802
130,-8.4188
131,-7.3102
132,-19.7297
133,-14.8163
134,-22.0093
135,-10.7764
136,-7.0483
137,-14.2493
138,-8.9801
139,-8.984
140,-17.6609
141,-11.9995
142,-7.9678
143,-10.0175
144,-11.2
145,-8.4198
146,-12.1
147,-7.6
148,-11.661
149,-21.4057
150,-21.6159
151,-16.7651
152,-17.1038
153,-22.5349
154,-8.8601
155,-12.1873
156,-17.5
157,-18.2348
158,-6.7031
159,-9.2887
160,-11.0276
161,-12.0159
162,-22.7508
163,-18.1257
164,-18.307
165,-22.5556
166,-8.2878
167,-17.861
168,-8.2929
169,-7.7018
170,-23.1422
171,-16.2552
172,-18.1725
173,-12.231
174,-17.5
175,-17.5
176,-17.5
177,-13.5132
178,-9.9699
179,-18.4
180,-15.0137
181,-18.4
182,-8.5717
183,-18.7177
184,-8.8002
185,-19.5031
186,-16.3926
187,-12.8665
188,-18.2097
189,-18.3655
190,-15.5915
191,-15.7774
192,-16.0938
193,-16.6
194,-9.6658
195,-18.2763
196,-22.8415
197,-22.4024
198,-19.2898
199,-18.5008
200,-23.415
201,-23.0431
202,-6.7175
203,-18.0503
204,-18.3343
205,-23.0656
206,-18.3532
207,-23.2301
208,-9.8572
209,-16.2204
210,-10.3
211,-5.9638
212,-16.7159
213,-18.8651
214,-17.285
215,-18.0267
216,-11.6191
217,-13.4043
218,-17.5
219,-19.3
220,-19.3
221,-9.2098
222,-18.9022
223,-9.4412
224,-9.3868
225,-6.7176
226,-19.0406
227,-15.0885
228,-19.3891
229,-20.1244
230,-19.3822
231,-19.6826
232,-19.2359
233,-9.4
234,-10.3034
235,-19.5539
236,-13.6005
237,-19.2962
238,-23.2461
239,-19.5786
240,-23.6557
241,-23.8195
242,-18.3886
243,-19.8423
244,-6.7812
245,-7.7719
246,-18.6422
247,-6.784
248,-20.1401
249,-24.1653
250,-20.2
251,-20.0342
252,-10.2674
253,-10.3
254,-19.9934
255,-20.1583
256,-14.6245
257,-23.8
258,-11.0032
259,-14.4023
260,-23.89
261,-19.6935
262,-10.818
263,-14.8841
264,-20.2
265,-19.7937
266,-15.7973
267,-6.2861
268,-19.8893
269,-9.5364
270,-23.8
271,-10.075
272,-19.6615
273,-10.8067
274,-21.1267
275,-20.8029
276,-9.4
277,-20.5457
278,-12.0799
279,-9.4
280,-17.9851
281,-9.4
282,-23.6076
283,-10.3899
284,-9.4
285,-16.5004
286,-20.3662
287,-19.8749
288,-23.8913
289,-24.0696
290,-15.3177
291,-19.8204
292,-9.2861
293,-19.4524
294,-12.7734
295,-18.0444
296,-24.0402
297,-16.8885
298,-10.3087
299,-17.9684
300,-24.3935
301,-17.7576
302,-10.8786
303,-12.1772
304,-20.903
305,-11.7473
306,-10.2562
307,-16.2498
308,-13.0719
309,-11.1822
310,-11.0481
311,-18.1892
312,-21.1598
313,-11.8314
314,-11.2
315,-21.1
316,-21.2806
317,-20.8457
318,-19.3069
319,-24.2279
320,-11.6998
321,-21.0313
322,-21.4414
323,-24.1081
324,-8.4498
325,-9.4607
326,-11.9293
327,-20.1593
328,-20.2391
329,-10.0705
330,-19.3594
331,-21.2765
332,-21.957
333,-9.9223
334,-21.1
335,-21.1
336,-10.3525
337,-21.5341
338,-20.6061
339,-11.7135
340,-20.7004
341,-24.6813
342,-20.3535
343,-9.072
344,-22.0
345,-20.6609
346,-21.1
347,-22.1258
348,-13.7612
349,-21.1
350,-20.7949
351,-21.1
352,-22.3404
353,-20.6351
354,-10.5656
355,-21.2241
356,-21.7995
357,-11.0215
358,-22.7376
359,-21.5106
360,-15.6913
361,-17.0859
362,-21.1
363,-22.0
364,-22.0
365,-15.1877
366,-21.1
367,-17.0299
368,-24.2936
369,-14.5502
370,-16.0829
371,-22.0
372,-17.3971
373,-22.8202
374,-11.6442
375,-22.9
376,-21.1
377,-13.1327
378,-15.6658
379,-22.2163
380,-22.9
381,-22.0119
382,-21.3927
383,-21.1
384,-17.9857
385,-15.6658
386,-18.3343
387,-22.9
388,-12.8058
389,-12.0807
390,-24.2625
391,-22.9
392,-22.4856
393,-19.1784
394,-11.5633
395,-22.9675
396,-19.3
397,-16.4263
398,-21.1
399,-24.6823
400,-23.6822
401,-22.0
402,-23.6317
403,-19.5458
404,-22.0
405,-22.035
406,-16.6228
407,-19.3
408,-23.2776
409,-22.0234
410,-16.8922
411,-15.0284
412,-21.7394
413,-23.5924
414,-23.8
415,-19.9224
416,-13.6056
417,-23.3116
418,-22.0
419,-11.9113
420,-22.9091
421,-23.8
422,-23.9989
423,-18.9665
424,-21.5624
425,-22.826
426,-20.2515
427,-23.8
428,-22.7887
429,-22.0152
430,-12.1
431,-19.9653
432,-22.6738
433,-23.8
434,-22.8543
435,-23.8
436,-23.8
