$id,op_flow_thres
1,0.9845
2,0.9694
3,1.0
4,1.0
5,0.9088
6,1.0
7,1.0
8,0.9107
9,0.7571
10,1.0
11,0.7903
12,0.7716
13,0.9635
14,0.9913
15,1.0
16,1.0
17,1.0
18,0.8786
19,0.8971
20,0.7983
21,0.7665
22,0.9607
23,1.0
24,1.0
25,0.8085
26,0.9297
27,0.9819
28,0.7901
29,1.0
30,1.0
31,0.9764
32,0.9761
33,0.8466
34,0.7982
35,0.9767
36,0.8095
37,1.0
38,1.0
39,0.8785
40,1.0
41,1.0
42,1.0
43,0.8269
44,1.0
45,1.0
46,1.0
47,1.0
48,1.0
49,1.0
50,1.0
51,0.8414
52,0.7539
53,0.9708
54,1.0
55,0.9203
56,0.8263
57,0.9043
58,1.0
59,0.9301
60,0.8083
61,1.0
62,0.8474
63,0.7868
64,0.7611
65,0.8373
66,0.8247
67,0.8314
68,0.9352
69,0.784
70,0.9831
71,1.0
72,0.8141
73,0.7819
74,1.0
75,1.0
76,0.8413
77,0.7599
78,0.7968
79,0.9778
80,0.8405
81,0.783
82,0.9534
83,0.8133
84,0.7526
85,0.9606
86,0.7508
87,0.8857
88,0.784
89,0.8609
90,0.8767
91,1.0
92,0.7545
93,0.7754
94,1.0
95,1.0
96,1.0
97,0.8351
98,0.8557
99,1.0
100,1.0
101,0.8992
102,1.0
103,0.855
104,0.8572
105,0.8441
106,0.7634
107,1.0
108,0.776
109,0.9749
110,0.8953
111,0.8319
112,0.7662
113,0.8549
114,1.0
115,0.7915
116,0.7762
117,1.0
118,1.0
119,0.7922
120,1.0
121,0.7915
122,0.7901
123,0.7694
124,0.8756
125,0.7762
126,0.9531
127,1.0
128,0.8307
129,0.9197
130,0.7539
131,0.834
132,0.8327
133,0.9988
134,0.9515
135,0.7654
136,0.7933
137,0.8904
138,0.756
139,0.8119
140,0.7881
141,1.0
142,0.8616
143,0.7629
144,0.7604
145,0.8242
146,1.0
147,1.0
148,0.9375
149,0.8179
150,0.9984
151,0.8762
152,0.8227
153,1.0
154,0.9778
155,0.8276
156,0.8517
157,0.7624
158,0.832
159,0.9729
160,0.9284
161,1.0
162,1.0
163,1.0
164,0.8532
165,0.846
166,0.9963
167,0.9591
168,0.9797
169,0.9513
170,0.8898
171,0.7511
172,0.8567
173,0.7612
174,1.0
175,0.769
176,1.0
177,0.9676
178,0.769
179,0.8537
180,0.8283
181,1.0
182,0.7737
183,0.7507
184,0.8098
185,0.8129
186,0.9693
187,0.7589
188,0.7659
189,0.7523
190,0.7966
191,0.7926
192,0.9815
193,1.0
194,0.7638
195,0.8715
196,0.7617
197,0.7533
198,1.0
199,0.7782
200,0.8108
201,1.0
202,0.9627
203,0.9046
204,0.9683
205,0.9987
206,0.8722
207,1.0
208,0.7717
209,0.7758
210,1.0
211,0.8665
212,1.0
213,0.7529
214,0.8117
215,0.7741
216,0.7735
217,1.0
218,0.7579
219,1.0
220,1.0
221,0.7847
222,0.8042
223,0.7573
224,0.774
225,0.7704
226,0.891
227,0.7797
228,0.8603
229,1.0
230,0.9939
231,0.8266
232,1.0
233,1.0
234,0.892
235,1.0
236,0.7523
237,1.0
238,0.769
239,0.9226
240,0.7787
241,0.7544
242,0.8719
243,1.0
244,0.8518
245,0.7904
246,0.8222
247,0.9043
248,1.0
249,1.0
250,1.0
251,0.9718
252,0.8979
253,0.8175
254,0.9275
255,0.7941
256,1.0
257,1.0
258,0.9021
259,0.7719
260,0.7929
261,0.8206
262,0.7687
263,0.8234
264,0.8464
265,0.8398
266,1.0
267,0.7807
268,0.9045
269,0.952
270,0.9164
271,0.8541
272,0.7543
273,0.7868
274,0.9685
275,1.0
276,1.0
277,0.8442
278,0.7766
279,1.0
280,0.7611
281,0.9542
282,0.8313
283,0.8681
284,1.0
285,0.9819
286,0.7702
287,0.8512
288,1.0
289,0.794
290,0.8228
291,0.7838
292,0.82
293,0.8649
294,0.8954
295,0.8056
296,0.9388
297,0.7924
298,1.0
299,0.9176
300,1.0
301,1.0
302,0.7736
303,0.9314
304,0.8654
305,0.9388
306,0.8917
307,0.9494
308,0.7608
309,1.0
310,1.0
311,0.7574
312,0.7698
313,0.9306
314,1.0
315,0.8921
316,0.7749
317,0.7598
318,0.8416
319,0.9728
320,1.0
321,0.7663
322,0.7537
323,0.7612
324,0.8253
325,1.0
326,1.0
327,0.9097
328,0.9231
329,1.0
330,0.8739
331,1.0
332,0.918
333,1.0
334,1.0
335,1.0
336,1.0
337,0.7624
338,0.8018
339,0.7515
340,0.8984
