$id,poi_gage_segment
1,43
2,48
3,80
4,95
5,68
6,96
7,99
8,98
9,538
10,332
11,333
12,320
13,340
14,335
15,351
16,331
17,347
18,182
19,191
20,208
21,257
22,15
23,238
24,244
25,241
26,237
27,235
28,222
29,274
30,305
31,283
32,371
33,555
34,118
35,129
36,137
37,133
38,376
39,374
40,380
41,399
42,408
43,401
44,430
45,428
46,1392
47,1398
48,1400
49,902
50,873
51,875
52,871
53,884
54,881
55,897
56,898
57,906
58,915
59,925
60,1258
61,1254
62,1278
63,1271
64,1273
65,1260
66,1265
67,1268
68,565
69,573
70,566
71,567
72,568
73,570
74,598
75,596
76,572
77,928
78,946
79,934
80,938
81,953
82,941
83,945
84,971
85,983
86,1048
87,1047
88,1034
89,1032
90,1029
91,1044
92,1046
93,1038
94,1028
95,1050
96,974
97,975
98,973
99,980
100,978
101,977
102,1010
103,979
104,996
105,997
106,1004
107,652
108,655
109,660
110,661
111,653
112,649
113,1001
114,1059
115,1051
116,1061
117,1062
118,1052
119,1024
120,998
121,1002
122,605
123,601
124,607
125,600
126,619
127,620
128,629
129,628
130,623
131,622
132,611
133,614
134,636
135,625
136,627
137,624
138,615
139,608
140,638
141,1425
142,640
143,642
144,643
145,746
146,753
147,748
148,775
149,776
150,765
151,766
152,735
153,724
154,723
155,736
156,727
157,737
158,742
159,745
160,738
161,741
162,760
163,1429
164,763
165,764
166,767
167,774
168,772
169,778
170,777
171,779
172,1430
173,797
174,805
175,808
176,809
177,795
178,796
179,798
180,804
181,839
182,841
183,842
184,835
185,840
186,846
187,849
188,843
189,853
190,819
191,820
192,817
193,823
194,814
195,815
196,816
197,821
198,825
199,832
200,833
201,831
202,858
203,488
204,490
205,491
206,496
207,465
208,466
209,468
210,470
211,469
212,472
213,505
214,504
215,481
216,482
217,484
218,1295
219,665
220,674
221,1298
222,1297
223,678
224,679
225,1312
226,681
227,1352
228,1353
229,1357
230,1330
231,1318
232,1359
233,1356
234,1360
235,1334
236,1063
237,1064
238,1065
239,1071
240,1072
241,1073
242,1346
243,1347
244,1337
245,1345
246,1349
247,1338
248,1342
249,1344
250,1366
251,1368
252,1367
253,1375
254,1365
255,1078
256,1082
257,1083
258,1109
259,1110
260,1105
261,1108
262,1114
263,1098
264,1102
265,1111
266,1112
267,1103
268,1107
269,1126
270,691
271,684
272,692
273,687
274,694
275,1129
276,1130
277,1137
278,701
279,720
280,719
281,698
282,697
283,704
284,703
285,712
286,706
287,702
288,707
289,1138
290,1133
291,1132
292,1136
293,1135
294,1150
295,1151
296,864
297,866
298,861
299,862
300,863
301,1159
302,1170
303,1162
304,1165
305,1171
306,1172
307,1173
308,1177
309,1185
310,1199
311,1205
312,1196
313,1208
314,1188
315,1190
316,1204
317,1221
318,1195
319,1194
320,1184
321,1210
322,1237
323,1233
324,1238
325,1230
326,1231
327,1234
328,1434
329,517
330,516
331,2589
332,2588
333,2590
334,2593
335,2592
336,3611
337,3609
338,3610
339,3612
340,3578
341,3575
342,3576
343,3584
344,3583
345,3585
346,3586
347,3587
348,3588
349,3589
350,3590
351,3591
352,3592
353,3593
354,3594
355,3595
356,3581
357,4058
358,4057
359,4055
360,4076
361,4029
362,4042
363,4028
364,3999
365,3990
366,3993
367,3992
368,3995
369,3998
370,4019
371,4013
372,4018
373,4011
374,4016
375,4010
376,4006
377,4014
378,4148
379,4136
380,4137
381,4138
382,4139
383,4165
384,4166
385,1625
386,1621
387,1626
388,1619
389,1627
390,1618
391,1623
392,1617
393,1616
394,1615
395,1622
396,1614
397,1608
398,1610
399,4161
400,4177
401,2453
402,2452
403,2451
404,2474
405,2476
406,2475
407,2478
408,2480
409,2481
410,2485
411,2489
412,2491
413,2496
414,2492
415,2495
416,2520
417,2514
418,2519
419,2518
420,2516
421,2504
422,2526
423,2523
424,2540
425,2541
426,2543
427,2535
428,2538
429,2536
430,2542
431,2539
432,2544
433,2547
434,2550
435,2556
436,2557
437,2546
438,2548
439,2553
440,2551
441,2554
442,2586
443,2596
444,2620
445,2616
446,2625
447,2629
448,2657
449,2656
450,2654
451,2628
452,2630
453,2647
454,2648
455,2636
456,2641
457,2653
458,2639
459,2651
460,2612
461,2613
462,2608
463,2600
464,2610
465,2598
466,2601
467,2599
468,2609
469,2643
470,2627
471,2650
472,2602
473,2644
474,2642
475,2649
476,2640
477,2672
478,2671
479,2673
480,2674
481,3615
