$id,radj_sppt
1,0.44
2,0.44
3,0.44
4,0.44
5,0.44
6,0.44
7,0.44
8,0.44
9,0.44
10,0.44
11,0.44
12,0.44
13,0.44
14,0.44
15,0.44
16,0.44
17,0.44
18,0.44
19,0.44
20,0.44
21,0.44
22,0.44
23,0.44
24,0.44
25,0.44
26,0.44
27,0.44
28,0.44
29,0.44
30,0.44
31,0.44
32,0.44
33,0.44
34,0.44
35,0.44
36,0.44
37,0.44
38,0.44
39,0.44
40,0.44
41,0.44
42,0.44
43,0.44
44,0.44
45,0.44
46,0.44
47,0.44
48,0.44
49,0.44
50,0.44
51,0.44
52,0.44
53,0.44
54,0.44
55,0.44
56,0.44
57,0.44
58,0.44
59,0.44
60,0.44
61,0.44
62,0.44
63,0.44
64,0.44
65,0.44
66,0.44
67,0.44
68,0.44
69,0.44
70,0.44
71,0.44
72,0.44
73,0.44
74,0.44
75,0.44
76,0.44
77,0.44
78,0.44
79,0.44
80,0.44
81,0.44
82,0.44
83,0.44
84,0.44
85,0.44
86,0.44
87,0.44
88,0.44
89,0.44
90,0.44
91,0.44
92,0.44
93,0.44
94,0.44
95,0.44
96,0.44
97,0.44
98,0.44
99,0.44
100,0.44
101,0.44
102,0.44
103,0.44
104,0.44
105,0.44
106,0.44
107,0.44
108,0.44
109,0.44
110,0.44
111,0.44
112,0.44
113,0.44
114,0.44
115,0.44
116,0.44
117,0.44
118,0.44
119,0.44
120,0.44
121,0.44
122,0.44
123,0.44
124,0.44
125,0.44
126,0.44
127,0.44
128,0.44
129,0.44
130,0.44
131,0.44
132,0.44
133,0.44
134,0.44
135,0.44
136,0.44
137,0.44
138,0.44
139,0.44
140,0.44
141,0.44
142,0.44
143,0.44
144,0.44
145,0.44
146,0.44
147,0.44
148,0.44
149,0.44
150,0.44
151,0.44
152,0.44
153,0.44
154,0.44
155,0.44
156,0.44
157,0.44
158,0.44
159,0.44
160,0.44
161,0.44
162,0.44
163,0.44
164,0.44
165,0.44
166,0.44
167,0.44
168,0.44
169,0.44
170,0.44
171,0.44
172,0.44
173,0.44
174,0.44
175,0.44
176,0.44
177,0.44
178,0.44
179,0.44
180,0.44
181,0.44
182,0.44
183,0.44
184,0.44
185,0.44
186,0.44
187,0.44
188,0.44
189,0.44
190,0.44
191,0.44
192,0.44
193,0.44
194,0.44
195,0.44
196,0.44
197,0.44
198,0.44
199,0.44
200,0.44
201,0.44
202,0.44
203,0.44
204,0.44
205,0.44
206,0.44
207,0.44
208,0.44
209,0.44
210,0.44
211,0.44
212,0.44
213,0.44
214,0.44
215,0.44
216,0.44
217,0.44
218,0.44
219,0.44
220,0.44
221,0.44
222,0.44
223,0.44
224,0.44
225,0.44
226,0.44
227,0.44
228,0.44
229,0.44
230,0.44
231,0.44
232,0.44
233,0.44
234,0.44
235,0.44
236,0.44
237,0.44
238,0.44
239,0.44
240,0.44
241,0.44
242,0.44
243,0.44
244,0.44
245,0.44
246,0.44
247,0.44
248,0.44
249,0.44
250,0.44
251,0.44
252,0.44
253,0.44
254,0.44
255,0.44
256,0.44
257,0.44
258,0.44
259,0.44
260,0.44
261,0.44
262,0.44
263,0.44
264,0.44
265,0.44
266,0.44
267,0.44
268,0.44
269,0.44
270,0.44
271,0.44
272,0.44
273,0.44
274,0.44
275,0.44
276,0.44
277,0.44
278,0.44
279,0.44
280,0.44
281,0.44
282,0.44
283,0.44
284,0.44
285,0.44
286,0.44
287,0.44
288,0.44
289,0.44
290,0.44
291,0.44
292,0.44
293,0.44
294,0.44
295,0.44
296,0.44
297,0.44
298,0.44
299,0.44
300,0.44
301,0.44
302,0.44
303,0.44
304,0.44
305,0.44
306,0.44
307,0.44
308,0.44
309,0.44
310,0.44
311,0.44
312,0.44
313,0.44
314,0.44
315,0.44
316,0.44
317,0.44
318,0.44
319,0.44
320,0.44
321,0.44
322,0.44
323,0.44
324,0.44
325,0.44
326,0.44
327,0.44
328,0.44
329,0.44
330,0.44
331,0.44
332,0.44
333,0.44
334,0.44
335,0.44
336,0.44
337,0.44
338,0.44
339,0.44
340,0.44
341,0.44
342,0.44
343,0.44
344,0.44
345,0.44
346,0.44
347,0.44
348,0.44
349,0.44
350,0.44
351,0.44
352,0.44
353,0.44
354,0.44
355,0.44
356,0.44
357,0.44
358,0.44
359,0.44
360,0.44
361,0.44
362,0.44
363,0.44
364,0.44
365,0.44
366,0.44
367,0.44
368,0.44
369,0.44
370,0.44
371,0.44
372,0.44
373,0.44
374,0.44
375,0.44
376,0.44
377,0.44
378,0.44
379,0.44
380,0.44
381,0.44
382,0.44
383,0.44
384,0.44
385,0.44
386,0.44
387,0.44
388,0.44
389,0.44
390,0.44
391,0.44
392,0.44
393,0.44
394,0.44
395,0.44
396,0.44
397,0.44
398,0.44
