$id,seg_elev
1,222.63
2,118.85
3,111.92
4,106.62
5,109.54
6,126.93
7,131.27
8,106.31
9,146.03
10,140.1
11,131.8
12,130.93
13,91.23
14,94.31
15,83.65
16,105.77
17,63.82
18,68.87
19,182.43
20,310.52
21,314.38
22,257.72
23,340.04
24,324.06
25,255.21
26,248.82
27,243.0
28,249.14
29,249.14
30,249.15
31,249.14
32,249.14
33,341.2
34,249.16
35,365.89
36,286.31
37,394.11
38,307.67
39,276.78
40,279.57
41,283.27
42,283.27
43,214.48
44,203.92
45,177.39
46,182.69
47,177.4
48,177.58
49,174.74
50,175.74
51,174.86
52,316.33
53,231.64
54,176.93
55,182.51
56,183.97
57,188.86
58,217.46
59,159.03
60,131.55
61,119.66
62,184.45
63,182.32
64,196.93
65,227.21
66,240.22
67,194.77
68,144.27
69,126.99
70,153.79
71,138.37
72,153.0
73,164.48
74,159.25
75,160.16
76,292.68
77,165.86
78,161.72
79,183.03
80,165.89
81,172.59
82,169.31
83,163.39
84,161.2
85,272.41
86,248.33
87,229.02
88,218.35
89,249.83
90,200.71
91,216.52
92,184.57
93,209.16
94,229.63
95,182.88
96,173.45
97,123.32
98,102.41
99,111.67
100,139.33
101,88.42
102,352.87
103,386.95
104,349.09
105,296.79
106,313.47
107,373.83
108,313.48
109,313.48
110,315.92
111,327.19
112,313.47
113,313.48
114,313.43
115,353.63
116,313.43
117,313.43
118,308.46
119,411.24
120,376.39
121,359.5
122,353.0
123,352.81
124,353.41
125,318.56
126,290.91
127,211.94
128,347.37
129,180.0
130,173.87
131,365.06
132,393.84
133,308.34
134,302.07
135,316.77
136,416.82
137,341.21
138,338.33
139,349.14
140,349.13
141,331.9
142,304.01
143,291.83
144,286.94
145,286.94
146,286.94
147,291.99
148,395.48
149,208.13
150,120.03
151,112.2
152,132.42
153,145.52
154,173.58
155,102.85
156,102.22
157,149.8
158,102.22
159,149.8
160,149.8
161,78.75
162,103.46
163,149.8
164,103.45
165,149.8
166,149.8
167,150.61
168,150.41
169,351.61
170,302.72
171,416.14
172,305.44
173,197.05
174,346.4
175,286.95
176,286.95
177,286.96
178,294.89
179,294.75
180,326.89
181,293.68
182,350.11
183,345.79
184,345.79
185,345.79
186,331.92
187,228.84
188,199.74
189,246.38
190,199.16
191,211.93
192,222.32
193,199.16
194,199.16
195,279.72
196,199.16
197,347.12
198,300.95
199,316.2
200,287.24
201,287.24
202,316.19
203,864.4
204,234.56
205,132.19
206,106.34
207,104.18
208,92.29
209,119.15
210,75.25
211,181.85
212,128.9
213,156.7
214,133.33
215,133.33
216,130.92
217,130.92
218,85.22
219,48.62
220,44.92
221,69.94
222,76.59
223,79.49
224,79.13
225,82.13
226,82.15
227,377.85
228,341.53
229,340.17
230,107.64
231,179.33
232,106.63
233,146.7
234,135.07
235,100.55
236,132.14
237,88.66
238,198.5
239,142.55
240,141.36
241,109.61
242,269.2
243,338.17
244,139.95
245,97.92
246,97.92
247,97.93
248,97.92
249,97.92
250,115.82
251,115.91
252,133.33
253,57.12
254,123.42
255,86.99
256,72.96
257,72.96
258,57.13
259,108.58
260,86.15
261,68.92
262,106.8
263,80.94
264,83.03
265,109.96
266,56.03
