$id,seg_length
1,25338.44851
2,28122.09998
3,36010.22609
4,7652.059834
5,7394.318591
6,1895.721696
7,392.167636
8,29733.76203
9,23290.64481
10,25591.53064
11,1813.484341
12,9826.285747
13,16839.5092
14,36858.71931
15,10625.19008
16,21465.0593
17,814.915093
18,8484.515747
19,947.787881
20,4611.891992
21,32030.21636
22,10179.61638
23,14196.12564
24,16630.20604
25,8074.070618
26,11596.76882
27,25458.03292
28,0.687784
29,964.776646
30,96.023767
31,3606.210551
32,316.025
33,19304.98058
34,15547.90572
35,6276.747507
36,2830.130933
37,9929.685617
38,6711.985259
39,801.288025
40,74.281983
41,3355.922131
42,25986.01145
43,45548.56999
44,6972.632144
45,7327.320537
46,9400.119429
47,13760.46917
48,12418.1445
49,16195.67578
50,26830.70352
51,801.603779
52,23158.62658
53,14227.21826
54,536.211022
55,9032.542479
56,25064.40202
57,30683.34901
58,6532.872502
59,29230.47883
60,17338.68015
61,29319.22339
62,26203.54312
63,20814.04202
64,7852.228748
65,35028.77959
66,24583.94514
67,19850.69914
68,18506.2375
69,11960.22002
70,7458.963781
71,30165.06045
72,16064.6027
73,7363.749236
74,3854.006743
75,7462.995235
76,27292.43001
77,7803.754127
78,6646.328685
79,12849.90985
80,2940.224098
81,25827.60905
82,10370.76532
83,66.289523
84,14.306658
85,25385.3101
86,25881.82588
87,11218.16534
88,10684.60574
89,15608.55582
90,11038.41208
91,15737.61837
92,32659.9509
93,24487.4024
94,10421.20198
95,21346.04679
96,5535.580754
97,24866.60622
98,2877.795705
99,2297.014318
100,23978.15317
101,17257.28829
102,9419.168144
103,15911.46805
104,11621.10954
105,1242.205683
106,20673.55474
107,9271.037203
108,6190.516833
109,1318.451769
110,4840.902708
111,12742.97496
112,14898.84205
113,11812.1371
114,2046.41988
115,7562.455957
116,3644.740188
117,21088.58704
118,3305.43936
119,32212.20775
120,31149.52113
121,11729.86492
122,4575.461419
123,13254.03648
124,12381.50461
125,6860.228572
126,15120.50114
127,14163.87938
128,24707.94544
129,4220.885923
130,959.443842
131,28416.94489
132,33885.29667
133,2788.845381
134,103.559854
135,11211.3033
136,25012.40649
137,1079.957249
138,3.954068
139,11786.52129
140,23187.25298
141,22787.13659
142,5667.990144
143,4429.179075
144,3386.939618
145,15564.76699
146,2047.831308
147,28506.60402
148,23075.53345
149,21055.27907
150,12270.47593
151,3485.673347
152,10255.36382
153,2670.358057
154,35495.95096
155,6210.025746
156,388.162434
157,9255.2501
158,668.055217
159,8594.661324
160,2505.805879
161,6844.020024
162,3900.155739
163,3098.527415
164,3239.313872
165,370.814267
166,11553.05205
167,292.235062
168,5407.640616
169,1505.207587
170,7132.735156
171,12398.21393
172,22131.22486
173,15488.06597
174,12753.39717
175,20684.41264
176,11251.89751
177,11164.9576
178,16443.07211
179,3057.42243
180,22869.14926
181,9143.912764
182,25908.04359
183,2110.315242
184,9977.961669
185,1509.151827
186,4184.446408
187,24261.25846
188,112.644732
189,20548.8192
190,800.135785
191,20549.34709
192,16165.68559
193,9574.416293
194,647.132672
195,32367.91121
196,6541.313707
197,23061.72918
198,8392.099404
199,5426.861411
200,2854.663588
201,5710.040437
202,193.969504
203,7612.422451
204,36668.78575
205,32196.3574
206,5050.942502
207,761.297129
208,26757.09362
209,26090.73507
210,11738.91669
211,10530.58454
212,11233.05385
213,4919.763188
214,2340.039831
215,6989.349444
216,2771.432105
217,2792.677691
218,6722.138495
219,16426.35009
220,4535.201277
221,3071.936198
222,8084.099107
223,12399.19816
224,5551.544328
225,15348.27856
226,35615.27084
227,23413.88754
228,22383.81457
229,21801.69243
230,63.857381
231,28434.11297
232,394.226986
233,13423.40098
234,25327.36847
235,11920.30215
236,2008.627497
237,712.692068
238,11284.33998
239,14142.17397
240,16051.83392
241,10883.66841
242,23715.15721
243,25013.27104
244,12454.98879
245,97.114963
246,444.32477
247,15965.63478
248,3029.02267
249,5418.875465
250,416.995112
251,78.825511
252,6965.326069
253,32436.72778
254,20017.33445
255,17798.80323
256,6552.369
257,7420.342859
258,4835.339591
259,23257.8765
260,20295.9894
261,23039.78843
262,5933.323155
263,13488.37175
264,12616.19
265,11421.92373
266,3708.137002
267,23681.39903
268,2417.484091
269,5601.607937
270,6190.691775
271,7609.739894
272,13771.87859
273,13631.68578
274,1942.683873
275,10602.054
276,15514.34444
277,5133.357258
278,3807.590314
279,24337.09775
280,2171.750085
281,21414.19718
282,4643.561056
283,29573.49888
284,13641.13799
285,26030.89405
286,315.356954
287,6924.863883
288,8769.812015
289,5550.545516
290,8080.548298
291,11793.31911
292,5016.359639
293,18333.03476
294,31490.99483
295,5895.377609
296,17296.17809
297,5191.359361
298,20587.17341
299,22114.05391
300,21362.51421
301,22675.08543
302,13765.83649
303,15390.01553
304,22441.20339
305,29260.31376
306,5493.705183
307,1251.455331
308,459.797263
309,2629.224816
310,7016.299724
311,8462.321565
312,8602.230962
313,542.06019
314,1065.863669
315,10025.09315
316,22098.87645
317,17361.16144
318,7123.375387
319,9848.868211
320,19977.86912
321,27389.18374
322,26628.04995
323,25094.69984
324,30045.86195
325,13035.93974
326,21235.18855
327,24175.34674
328,15431.23051
329,266.349715
330,2133.643699
331,2026.009128
332,3794.07482
333,8354.840154
334,24101.58882
335,24012.96163
336,4508.614456
337,1296.278134
338,11690.64282
339,14070.04785
340,19197.92469
341,9010.069948
342,27593.1658
343,9188.185876
344,2090.781348
345,6779.575969
346,31577.92852
347,13387.59264
348,9612.026846
349,16743.2091
350,6947.670637
351,18904.42953
352,20349.08043
353,13383.04909
354,583.915322
355,5050.438682
356,25110.55494
357,4796.075716
358,4763.001245
359,8899.80991
360,4527.276073
361,389.745303
362,3342.680336
363,12.426374
364,10556.86463
365,3337.76475
366,1301.141399
367,4736.333144
368,7321.837777
369,2374.548334
370,7614.904031
371,14317.10276
372,5732.812689
373,28177.65156
374,2833.945521
375,23231.29647
376,21606.2845
377,2283.220475
378,2526.481763
379,88.169515
380,36380.89036
381,18208.46824
382,22204.26653
383,7363.466058
384,25112.05009
385,16211.79456
386,3111.510048
387,9948.218722
388,3698.810353
389,20853.57495
390,4557.1884
391,196.876233
392,2529.28215
393,3968.553164
394,3265.178535
395,2492.639175
396,6424.650666
397,4549.241096
398,9905.430273
399,7356.539742
400,24933.47211
401,11246.24559
402,23844.77586
403,22730.48398
404,2662.388967
405,11519.33213
406,12931.02058
407,13359.21609
