$id,seg_slope
1,0.0105706
2,0.0004999
3,0.0006095
4,0.0005723
5,0.0013808
6,0.0001
7,7.65e-05
8,0.0013627
9,0.0044677
10,0.0014718
11,0.0001
12,0.000294
13,0.0002084
14,0.0003926
15,0.0022936
16,0.0053404
17,2.45e-05
18,0.0010455
19,7.39e-05
20,0.0267115
21,0.003086
22,0.0023642
23,0.0205119
24,0.0034342
25,0.0022183
26,0.0027105
27,0.0005126
28,0.0001
29,0.0001
30,0.0060458
31,0.0001
32,0.0002854
33,0.002076
34,0.0001278
35,0.0002258
36,0.0033536
37,0.0092744
38,0.004931
39,0.0058713
40,0.0001
41,0.0009969
42,0.0001
43,0.0011797
44,0.0041043
45,0.0001734
46,0.0001
47,0.0001
48,0.0019775
49,0.0001
50,0.0001108
51,0.0057113
52,0.0092107
53,0.0043599
54,1.86e-05
55,0.0010316
56,0.0003276
57,0.0011591
58,0.0001
59,0.0009684
60,0.0020472
61,0.0004549
62,0.0032499
63,0.0045742
64,0.0048371
65,0.001935
66,0.0078837
67,0.0031823
68,0.0007932
69,0.0005723
70,0.0007974
71,0.0015451
72,0.0008479
73,0.0010601
74,0.0003521
75,0.0001
76,0.0054807
77,0.0029401
78,0.0002284
79,0.000278
80,0.0001
81,0.0014971
82,0.0012908
83,0.0833254
84,0.0819703
85,0.008474
86,0.0089401
87,0.0024192
88,0.001336
89,0.0049085
90,0.0019105
91,0.0030005
92,0.000591
93,0.0029202
94,0.0001
95,0.0021944
96,0.0071172
97,0.0017031
98,0.0001
99,0.0024742
100,0.0045564
101,0.0017909
102,0.0062712
103,0.0069654
104,0.0076748
105,0.0069558
106,1.45e-05
107,8.6e-06
108,0.0001
109,0.0001
110,0.0028346
111,0.0001
112,8.99e-05
113,4.2e-06
114,0.0001
115,0.0034293
116,0.0001
117,0.0001
118,0.0039298
119,0.0106456
120,0.0006684
121,1.53e-05
122,7.21e-05
123,0.0001
124,0.0002439
125,0.0012712
126,5.69e-05
127,0.0074256
128,0.0126931
129,0.0028884
130,0.0031791
131,0.0013538
132,0.0118464
133,0.0041811
134,0.0060835
135,0.0016699
136,0.0099478
137,0.0156633
138,0.0001
139,0.0009172
140,3.84e-05
141,0.0066176
142,1.06e-05
143,0.0033245
144,0.0001
145,0.0001567
146,0.0001
147,0.0002675
148,0.0061487
149,0.0126938
150,0.0031969
151,0.005092
152,0.0045199
153,0.0004755
154,0.0037042
155,0.0001015
156,0.009507
157,0.0001
158,0.0005239
159,0.0001
160,0.0001
161,0.0037367
162,0.0005538
163,0.0001
164,0.0001852
165,0.0001
166,0.0001
167,0.0041059
168,0.0001
169,0.0087834
170,0.0079771
171,0.0123138
172,0.0087168
173,0.0036991
174,0.0159148
175,0.0001
176,0.0001714
177,0.0005107
178,0.0019666
179,0.0001
180,4e-07
181,0.0001
182,0.0019247
183,0.0001
184,9e-06
185,1.32e-05
186,0.0017803
187,0.0033433
188,0.0023981
189,0.0042468
190,0.0001
191,0.003787
192,0.0022599
193,6.58e-05
194,0.0001
195,0.0144578
196,0.0006936
197,0.0061067
198,0.0034519
199,6.46e-05
200,0.0001
201,0.0001
202,0.0001
203,0.0802868
204,0.0146081
205,0.0027532
206,0.0002849
207,0.0001
208,0.0008368
209,0.0015087
210,0.0007793
211,0.0086851
212,0.005545
213,0.0124996
214,0.0001
215,0.0001
216,0.0005484
217,0.0001
218,0.0095209
219,0.0013391
220,0.0013275
221,0.0019996
222,0.0007507
223,0.0007242
224,0.0001
225,0.0006065
226,0.0008897
227,0.0224585
228,0.0097514
229,0.0172923
230,0.0216071
231,0.0034201
232,0.0001
233,0.004816
234,0.0056573
235,0.0015707
236,0.0341808
237,0.0132979
238,0.0112143
239,0.010647
240,0.0032041
241,0.0004628
242,0.0090699
243,0.0051281
244,0.0050394
245,0.0001
246,0.0024976
247,0.0001
248,0.0004193
249,0.0010683
250,0.0001
251,0.0010154
252,0.0001
253,0.002726
254,0.0047261
255,0.0027233
256,0.0001
257,0.0020539
258,0.000122
259,0.003509
260,0.0047706
261,0.0044888
262,0.0077456
263,0.0001208
264,0.0020763
265,0.0050929
266,0.0016129
267,0.0002969
268,0.0001985
269,0.0001874
270,0.0009742
271,0.0004455
272,0.0007372
273,0.0001526
274,0.0010301
275,0.0018661
276,0.0004841
277,4.09e-05
278,0.0007612
279,0.0068008
280,0.0002257
281,0.0017085
282,0.0004049
283,0.0008923
284,0.0001
285,0.0001937
286,9.52e-05
287,0.0001
288,0.0012424
289,8.46e-05
290,8.05e-05
291,0.0174709
292,0.0087484
293,4.59e-05
294,0.0030501
295,0.0010505
296,0.0019416
297,0.0001
298,0.0056818
299,0.0009762
300,0.0063879
301,0.0072658
302,0.0013643
303,0.0016238
304,0.001654
305,0.0011447
306,0.0012178
307,0.0001
308,6.53e-05
309,0.0001293
310,0.00468
311,0.0001
312,0.0023382
313,0.0009406
314,0.0010321
315,1e-06
316,0.0022896
317,0.0002805
318,0.0046749
319,0.0077215
320,0.0029499
321,0.0007315
322,0.0012274
323,0.0025955
324,0.0014194
325,0.0038403
326,0.0034962
327,0.0012058
328,0.001024
329,0.0051871
330,0.0033678
331,0.0027625
332,0.0039175
333,0.0037042
334,0.009123
335,0.001469
336,0.0003728
337,0.0001
338,5.39e-05
339,0.0006298
340,0.0004215
341,0.0036701
342,0.0006471
343,0.0012638
344,0.0053124
345,0.0015216
346,0.0003576
347,0.0031524
348,0.0010892
349,0.0049732
350,0.0137459
351,0.004319
352,0.0020662
353,0.002113
354,0.0294712
355,0.0101976
356,0.000805
357,0.0022995
358,0.0001892
359,0.0001
360,0.0001237
361,0.0001
362,5.08e-05
363,0.0056426
364,0.0001
365,0.0001
