$id,segment_type
1,1
2,0
3,0
4,0
5,0
6,1
7,0
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,1
17,0
18,0
19,0
20,1
21,0
22,0
23,1
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,1
34,0
35,0
36,1
37,1
38,1
39,0
40,0
41,0
42,0
43,0
44,1
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,1
53,1
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,1
63,1
64,1
65,0
66,1
67,1
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,1
77,0
78,0
79,0
80,0
81,0
82,0
83,1
84,0
85,1
86,1
87,0
88,0
89,1
90,0
91,0
92,0
93,1
94,0
95,0
96,1
97,5
98,0
99,0
100,1
101,5
102,0
103,1
104,1
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,1
120,0
121,0
122,0
123,0
124,0
125,1
126,0
127,0
128,1
129,0
130,0
131,0
132,1
133,0
134,0
135,0
136,1
137,0
138,0
139,0
140,0
141,1
142,0
143,0
144,1
145,0
146,0
147,0
148,1
149,1
150,0
151,1
152,0
153,1
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,1
170,0
171,1
172,1
173,0
174,1
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,1
188,0
189,0
190,0
191,0
192,1
193,0
194,0
195,1
196,0
197,1
198,0
199,0
200,0
201,0
202,0
203,1
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,1
212,1
213,1
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,1
228,1
229,1
230,1
231,0
232,0
233,0
234,0
235,0
236,1
237,0
238,0
239,1
240,0
241,0
242,1
243,1
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,1
255,0
256,0
257,0
258,0
259,1
260,1
261,1
262,1
263,0
264,0
265,1
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,1
280,1
281,1
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,1
292,0
293,0
294,0
295,8
296,1
297,8
298,1
299,0
300,1
301,1
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,1
311,0
312,1
313,0
314,0
315,0
316,1
317,0
318,1
319,1
320,1
321,0
322,0
323,8
324,0
325,1
326,1
327,0
328,0
329,0
330,8
331,0
332,0
333,1
334,1
335,0
336,0
337,0
338,0
339,0
340,0
341,1
342,8
343,8
344,0
345,8
346,0
347,0
348,0
349,1
350,1
351,1
352,1
353,0
354,0
355,1
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,8
371,1
372,8
373,1
374,0
375,1
376,0
377,0
378,0
379,0
380,0
381,1
382,0
383,1
384,1
385,1
386,1
387,1
388,0
389,1
390,0
391,0
392,1
393,0
394,1
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,1
424,0
425,0
426,0
427,0
428,0
429,1
430,0
431,0
432,0
433,0
434,0
435,1
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,1
453,1
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,1
462,5
463,1
464,0
465,1
466,1
467,0
468,0
469,0
470,1
471,1
472,0
473,0
474,0
475,0
476,0
477,0
478,1
479,1
480,0
481,0
482,1
483,1
484,0
485,0
486,0
487,1
488,1
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,1
498,0
499,0
500,0
501,1
502,1
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,1
516,0
517,0
518,0
519,1
520,0
521,1
522,0
523,0
524,0
525,0
526,1
527,0
528,0
529,0
530,0
531,1
532,0
533,0
534,0
535,0
536,0
537,1
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,1
550,0
551,0
552,8
553,0
554,1
555,0
556,1
557,1
558,0
559,8
560,8
561,0
562,8
563,0
564,1
565,0
566,1
567,0
568,1
569,0
570,0
571,0
572,1
573,0
574,0
575,1
576,1
577,0
578,8
579,0
580,0
581,0
582,0
583,0
584,8
585,0
586,1
587,0
588,0
589,0
590,0
591,1
592,1
593,1
594,0
595,0
596,1
597,1
598,0
599,0
600,0
601,1
602,0
603,8
604,8
605,1
606,1
607,0
608,1
609,8
610,8
611,1
612,0
613,0
614,1
615,0
616,0
617,0
618,1
619,1
620,1
621,0
622,0
623,0
624,0
625,1
626,0
627,1
628,0
629,1
630,8
631,0
632,0
633,8
634,0
635,0
636,0
637,8
638,1
639,8
640,1
641,8
642,1
643,0
644,8
645,8
646,1
647,0
648,0
649,0
650,0
651,1
652,0
653,1
654,0
655,0
656,0
657,0
658,0
659,0
660,1
661,1
662,0
663,0
664,0
665,1
666,0
667,1
668,1
669,1
670,0
671,1
672,0
673,0
674,0
675,0
676,0
677,0
678,1
679,0
680,0
681,1
682,0
683,1
684,1
685,0
686,1
687,0
688,0
689,0
690,1
691,0
692,1
693,0
694,0
695,0
696,1
697,1
698,1
699,0
700,0
701,1
702,0
703,1
704,1
705,0
706,1
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,1
720,0
721,0
722,0
723,1
724,0
725,1
726,0
727,0
728,0
729,0
730,0
731,1
732,0
733,0
734,0
735,1
736,0
737,1
738,0
739,0
740,0
741,0
742,1
743,1
744,0
745,0
746,0
747,1
748,1
749,1
750,0
751,0
752,0
753,0
754,1
755,0
756,1
757,1
758,0
759,0
760,0
761,0
762,0
763,1
764,1
765,1
766,0
767,1
768,0
769,0
770,0
771,0
772,1
773,0
774,1
775,0
776,0
777,0
778,0
779,1
780,0
781,0
782,0
783,8
784,0
785,0
786,8
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,8
795,1
796,0
797,1
798,1
799,0
800,0
801,0
802,0
803,1
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,8
812,0
813,0
814,1
815,1
816,0
817,0
818,1
819,1
820,0
821,0
822,0
823,0
824,1
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,1
834,0
835,1
836,1
837,0
838,1
839,0
840,1
841,0
842,1
843,1
