$id,slowcoef_lin
1,0.005002
2,0.005006
3,0.005055
4,0.005599
5,0.005032
6,0.007034
7,0.005041
8,0.005003
9,0.005043
10,0.005045
11,0.005003
12,0.005024
13,0.005003
14,0.005033
15,0.005794
16,0.005655
17,0.005096
18,0.005018
19,0.00502
20,0.005002
21,0.005003
22,0.005002
23,0.005056
24,0.007217
25,0.009314
26,0.005015
27,0.026371
28,0.005008
29,0.3
30,0.005156
31,0.01557
32,0.005002
33,0.005003
34,0.005014
35,0.005001
36,0.005001
37,0.005007
38,0.005009
39,0.005011
40,0.005032
41,0.005053
42,0.005055
43,0.005022
44,0.005281
45,0.005128
46,0.005195
47,0.008386
48,0.005012
49,0.006388
50,0.005196
51,0.005018
52,0.005009
53,0.005193
54,0.005091
55,0.005015
56,0.005004
57,0.005023
58,0.005028
59,0.005003
60,0.005003
61,0.009095
62,0.005003
63,0.005006
64,0.005114
65,0.006276
66,0.00527
67,0.005005
68,0.005001
69,0.005588
70,0.005091
71,0.005385
72,0.005009
73,0.005001
74,0.206693
75,0.008092
76,0.005001
77,0.005005
78,0.005013
79,0.005022
80,0.005006
81,0.005002
82,0.005088
83,0.005002
84,0.005008
85,0.005001
86,0.005091
87,0.005034
88,0.005002
89,0.005002
90,0.005187
91,0.120159
92,0.005277
93,0.005018
94,0.005175
95,0.013413
96,0.006613
97,0.005006
98,0.005036
99,0.005026
100,0.005004
101,0.005001
102,0.005046
103,0.005559
104,0.010437
105,0.00601
106,0.005002
107,0.005027
108,0.005003
109,0.005001
110,0.005002
111,0.00547
112,0.005049
113,0.005103
114,0.007047
115,0.005004
116,0.005165
117,0.005007
118,0.005031
119,0.005014
120,0.005003
121,0.005001
122,0.005083
123,0.005008
124,0.005044
125,0.005001
126,0.005023
127,0.008399
128,0.005035
129,0.005001
130,0.005001
131,0.005004
132,0.005072
133,0.005016
134,0.005161
135,0.005001
136,0.005004
137,0.005009
138,0.005009
139,0.00502
140,0.005002
141,0.005021
142,0.005003
143,0.005001
144,0.005017
145,0.00501
146,0.00563
147,0.005009
148,0.005013
149,0.005161
150,0.005023
151,0.006151
152,0.005142
153,0.005189
154,0.005003
155,0.005009
156,0.005525
157,0.005005
158,0.005002
159,0.005005
160,0.005002
161,0.005011
162,0.005055
163,0.00501
164,0.005013
165,0.005283
166,0.005004
167,0.005074
168,0.005005
169,0.005002
170,0.0062
171,0.005003
172,0.005002
173,0.005012
174,0.005072
175,0.005025
176,0.005016
177,0.005002
178,0.005002
179,0.005013
180,0.005016
181,0.005007
182,0.005002
183,0.005041
184,0.005003
185,0.005001
186,0.005001
187,0.005006
188,0.005001
189,0.005001
190,0.005023
191,0.005014
192,0.005003
193,0.00503
194,0.005003
195,0.005001
196,0.005036
197,0.00511
198,0.005042
199,0.005024
200,0.005907
