$id,smidx_coef
1,0.000228
2,0.0001
3,0.000445
4,0.0001
5,0.0001
6,0.00723
7,0.0001
8,0.000739
9,0.0001
10,0.0001
11,0.000079
12,0.000762
13,0.000053
14,0.0001
15,0.010004
16,0.003067
17,0.0001
18,0.0001
19,0.0001
20,0.0001
21,0.000198
22,0.000254
23,0.0001
24,0.000299
25,0.00099
26,0.0001
27,0.00111
28,0.00014
29,0.000486
30,0.00014
31,0.000544
32,0.00066
33,0.003293
34,0.000888
35,0.00017
36,0.000131
37,0.000606
38,0.203307
39,0.000625
40,0.001328
41,0.00144
42,0.002163
43,0.0001
44,0.002049
45,0.0001
46,0.001627
47,0.004676
48,0.001034
49,0.003918
50,0.0001
51,0.00173
52,0.000809
53,0.000578
54,0.0001
55,0.001368
56,0.0001
57,0.00059
58,0.000843
59,0.0001
60,0.000617
61,0.001307
62,0.187846
63,0.000137
64,0.00165
65,0.0001
66,0.002369
67,0.000179
68,0.000404
69,0.005883
70,0.0001
71,0.005049
72,0.00363
73,0.000032
74,0.008115
75,0.001028
76,0.000141
77,0.0001
78,0.000122
79,0.0001
80,0.000773
81,0.000276
82,0.0001
83,0.000405
84,0.0001
85,0.000185
86,0.0001
87,0.0001
88,0.0001
89,0.00031
90,0.000166
91,0.004252
92,0.0001
93,0.000354
94,0.001575
95,0.00247
96,0.002282
97,0.0001
98,0.0001
99,0.000762
100,0.0001
101,0.000325
102,0.0001
103,0.001338
104,0.001481
105,0.000122
106,0.000132
107,0.0001
108,0.0001
109,0.000312
110,0.000256
111,0.000226
112,0.0001
113,0.000261
114,0.000912
115,0.0001
116,0.0001
117,0.003753
118,0.000365
119,0.000322
120,0.007668
121,0.000323
122,0.0001
123,0.000748
124,0.000272
125,0.002975
126,0.0001
127,0.001186
128,0.000651
129,0.0001
130,0.000132
131,0.000325
132,0.0001
133,0.0001
134,0.000173
135,0.000295
136,0.0001
137,0.000284
138,0.0001
139,0.000219
140,0.0001
141,0.019741
142,0.0001
143,0.000352
144,0.000895
145,0.001229
146,0.00322
147,0.005431
148,0.000657
149,0.00028
150,0.000201
151,0.000934
152,0.000676
153,0.00109
154,0.0001
155,0.019163
156,0.0004
157,0.0001
158,0.003399
159,0.0001
160,0.0001
161,0.000263
162,0.00043
163,0.000159
164,0.0001
165,0.000256
166,0.0001
167,0.0001
168,0.00219
169,0.004348
170,0.000792
171,0.000669
172,0.0001
173,0.0001
174,0.00133
175,0.006345
176,0.00457
177,0.0001
178,0.0001
179,0.000853
180,0.0001
181,0.001685
182,0.0001
183,0.002355
184,0.0001
185,0.0001
186,0.000297
187,0.000114
188,0.00059
189,0.001362
190,0.000144
191,0.0001
192,0.0001
193,0.001757
194,0.0001
195,0.0001
196,0.000384
197,0.000164
198,0.000169
199,0.0001
200,0.000161
201,0.001528
202,0.000011
203,0.0001
204,0.0001
205,0.000484
206,0.0001
207,0.000674
208,0.0001
209,0.0001
210,0.000206
211,0.0001
212,0.00108
213,0.000733
214,0.0001
215,0.0001
216,0.0001
217,0.000426
218,0.002183
219,0.003058
220,0.003593
221,0.0001
222,0.0001
223,0.0001
224,0.000801
225,0.000109
226,0.000443
227,0.0001
228,0.0001
229,0.0001
230,0.0001
231,0.000731
232,0.00014
233,0.000778
234,0.000198
235,0.000351
236,0.0001
237,0.0001
238,0.0001
239,0.0001
240,0.000733
241,0.000788
242,0.0001
243,0.001742
244,0.0001
245,0.0
246,0.0001
247,0.0001
248,0.000757
249,0.001474
250,0.001348
251,0.0001
252,0.000143
253,0.000582
254,0.0001
255,0.000549
256,0.000299
257,0.001814
258,0.0001
259,0.0001
260,0.000445
261,0.0001
262,0.000539
263,0.0001
264,0.008277
265,0.0001
266,0.001435
267,0.000672
268,0.001122
269,0.000115
270,0.001857
271,0.001272
272,0.000572
273,0.000512
274,0.000331
275,0.002039
276,0.0001
277,0.000766
278,0.0001
279,0.0001
280,0.0001
281,0.001223
282,0.000233
283,0.0001
284,0.002267
285,0.000693
286,0.0001
287,0.0001
288,0.001914
289,0.001225
290,0.0001
291,0.0001
292,0.0001
293,0.0001
294,0.0001
295,0.0001
296,0.000216
297,0.000607
298,0.001364
299,0.0001
300,0.001447
301,0.0001
302,0.0001
303,0.000644
304,0.008051
305,0.0001
306,0.000651
307,0.0001
308,0.0001
309,0.002325
310,0.003489
311,0.0001
312,0.000464
313,0.000481
314,0.000955
315,0.0001
316,0.000428
317,0.0001
318,0.00174
319,0.000416
320,0.00053
321,0.0001
322,0.000323
323,0.0001
324,0.0001
325,0.0001
326,0.001298
327,0.0001
328,0.000446
329,0.001017
330,0.0001
331,0.0001
332,0.001222
333,0.0001
334,0.003823
335,0.001994
336,0.0001
337,0.0001
338,0.0001
339,0.0001
340,0.00086
341,0.0001
342,0.0001
343,0.000288
344,0.0001
345,0.0001
