$id,snarea_thresh
1,2.634089
2,2.629926
3,2.541186
4,2.545881
5,2.520481
6,2.494817
7,2.54751
8,2.520643
9,2.526014
10,2.534349
11,2.553723
12,2.484516
13,2.544391
14,2.507309
15,2.562544
16,2.375828
17,2.444027
18,2.525191
19,2.524265
20,2.57899
21,2.14134
22,2.641395
23,2.809018
24,2.663484
25,2.607291
26,2.692857
27,2.709255
28,2.721345
29,2.749827
30,2.806711
31,2.636789
32,2.499621
33,2.549663
34,2.484951
35,2.658518
36,2.554255
37,2.455789
38,2.42055
39,2.506611
40,2.398086
41,2.396915
42,2.218768
43,2.296306
44,2.453279
45,2.368705
46,2.466969
47,2.467044
48,2.471495
49,2.417324
50,2.529415
51,2.461118
52,2.580351
53,2.659719
54,2.474845
55,2.430692
56,2.588821
57,2.525109
58,2.514827
59,2.622669
60,2.489803
61,2.414804
62,2.250768
63,2.50742
64,2.663325
65,2.454984
66,2.553927
67,2.168836
68,2.123837
69,2.538409
70,2.559885
71,2.433141
72,2.564691
73,1.602865
74,2.419471
75,2.404306
76,2.176201
77,2.798238
78,2.555512
79,2.70584
80,2.423335
81,2.629179
82,2.708947
83,2.122227
84,2.70352
85,2.25924
86,2.885853
87,2.454841
88,2.884367
89,2.077785
90,2.418223
91,2.396104
92,2.520648
93,2.238137
94,2.31014
95,2.455997
96,2.233392
97,2.085545
98,2.889818
99,1.458282
100,1.409383
101,2.28327
102,1.714478
103,2.572948
104,2.445048
105,2.500832
106,1.986306
107,1.708353
108,3.007179
109,2.60181
110,2.441664
111,2.439449
112,2.576012
113,2.611131
114,2.517796
115,2.592373
116,2.700371
117,2.823817
118,1.770427
119,3.150244
120,2.815101
121,2.383265
122,2.735718
123,2.552965
124,2.784542
125,1.627177
126,2.720738
127,2.53524
128,2.491061
129,2.964041
130,1.733998
131,1.804887
132,2.681315
133,2.714597
134,2.584962
135,2.045064
136,1.783038
137,2.5299
138,1.912224
139,1.932498
140,3.23286
141,2.145574
142,1.802121
143,2.004997
144,2.158649
145,1.955944
146,2.211107
147,1.861372
148,2.130801
149,2.949971
150,2.828682
151,2.77548
152,2.970423
153,3.268246
154,1.986477
155,2.148365
156,2.908432
157,3.308633
158,1.720187
159,2.09733
160,2.122502
161,2.151807
162,3.310653
163,3.258613
164,3.299336
165,2.820817
166,1.909477
167,2.882296
168,1.917431
169,1.845538
170,2.470984
171,2.604442
172,3.385391
173,2.168692
174,2.674055
175,2.70984
176,2.686545
177,2.206161
178,2.325041
179,2.887518
180,2.342223
181,3.07685
182,1.923589
183,2.877749
184,2.061107
185,3.116777
186,2.489095
187,2.227837
188,2.630131
189,2.686268
190,2.380416
191,2.406473
192,2.405334
193,2.467102
194,2.14919
195,2.644884
196,3.465046
197,3.476845
198,2.997112
199,2.755759
200,3.293413
201,2.753075
202,1.8785
203,2.575525
204,2.719577
205,3.183967
206,2.654103
207,2.966038
208,2.22384
209,2.391854
210,2.293275
211,1.493412
212,2.443201
213,2.551141
214,2.415862
215,2.40861
216,2.287703
217,2.34887
218,2.388061
219,2.419959
220,2.443017
221,2.0458
222,2.476404
223,2.09307
224,2.071503
225,1.602865
226,2.441929
227,2.343125
228,3.419683
229,3.447016
230,2.444913
231,3.121736
232,2.372037
233,2.188362
234,2.218232
235,2.360164
236,2.335249
237,2.977567
238,3.523167
239,2.338926
240,3.855562
241,2.99223
242,2.405984
243,2.376957
244,1.752572
245,2.071503
246,2.444193
247,1.748994
248,2.325243
249,2.894634
250,2.405354
251,2.348686
252,2.221499
253,2.24454
254,2.386509
255,2.342993
256,2.321324
257,2.530344
258,2.423175
259,2.39188
260,2.770596
261,2.582964
262,2.327068
263,2.359235
264,2.422725
265,2.622201
266,2.436455
267,1.562948
268,3.073946
269,2.115292
270,2.635447
271,2.102804
272,3.207021
273,2.287118
274,3.704273
275,2.445772
276,2.021662
277,2.467123
278,2.570632
279,1.977666
280,2.426114
281,2.005111
282,3.851088
283,2.195693
284,1.977666
285,2.396312
286,3.71787
287,2.572277
288,2.728047
289,2.967625
290,2.575121
291,2.556598
292,2.097208
293,2.506885
294,2.546418
295,2.479958
296,3.305391
297,2.557241
298,2.190133
299,2.442522
300,2.73039
301,2.51339
302,2.256342
303,2.416035
304,2.462243
305,2.38681
306,2.188938
307,2.707545
308,2.553337
309,2.289471
310,2.270956
311,2.606377
312,2.426839
313,2.432587
314,2.268237
315,2.726895
316,2.497716
317,2.577838
318,2.55808
319,3.370118
320,2.394207
321,2.65365
322,2.402596
323,3.566469
324,2.198139
325,2.227587
326,2.445504
327,2.568865
328,2.613529
329,2.262456
330,2.643365
331,2.50298
332,2.530109
333,2.231968
334,2.621058
335,2.573391
336,2.304096
337,2.520705
338,2.521567
339,2.381082
340,2.589682
341,2.933251
342,3.64319
343,2.102067
344,2.501562
345,3.904015
346,4.273842
347,2.267287
348,2.45794
349,4.432431
350,4.853061
351,4.037923
352,2.623492
353,2.656768
354,2.250827
355,2.772009
356,2.578355
357,2.341336
358,2.573191
359,2.529506
360,2.662208
361,2.632203
362,4.444337
363,2.531543
364,2.460254
365,2.503258
366,4.590571
367,2.616175
368,3.948884
369,2.501796
370,2.534761
371,2.449232
372,2.594413
373,2.450718
374,2.510017
375,2.281998
376,4.915448
377,2.447694
378,2.487319
379,2.623791
380,2.383407
381,2.379321
382,4.962473
383,3.602216
384,2.621239
385,2.50261
386,2.638286
387,2.613354
388,2.726893
389,2.589598
390,3.282714
391,2.603288
392,2.343514
393,2.678696
394,2.298055
395,2.706957
396,2.813323
397,2.514633
398,4.595332
399,3.009488
400,2.601015
401,2.699755
402,2.441689
403,2.658926
404,2.651625
405,2.507833
406,2.458047
407,2.907758
408,2.357205
409,2.554328
410,2.491361
411,2.464477
412,2.755111
413,2.513403
414,2.810714
415,2.656484
416,2.74865
417,2.545046
418,2.733611
419,2.247988
420,2.397511
421,2.680068
