$id,soil_moist_init_frac
1,0.572426
2,0.632456
3,0.553181
4,0.643112
5,0.526385
6,0.347157
7,0.563953
8,0.637159
9,0.517866
10,0.635513
11,0.663747
12,0.573864
13,0.63508
14,0.658544
15,0.217269
16,0.445822
17,0.605758
18,0.631982
19,0.637518
20,0.695672
21,0.693951
22,0.665545
23,0.719727
24,0.687343
25,0.678797
26,0.710722
27,0.672982
28,0.678909
29,0.636818
30,0.697562
31,0.667705
32,0.67187
33,0.567982
34,0.635506
35,0.672481
36,0.669973
37,0.627898
38,0.002802
39,0.669493
40,0.698885
41,0.657336
42,0.445884
43,0.481852
44,0.506004
45,0.652214
46,0.644165
47,0.5565
48,0.686513
49,0.567944
50,0.62938
51,0.654455
52,0.668074
53,0.629986
54,0.639132
55,0.632814
56,0.693641
57,0.664563
58,0.67654
59,0.703027
60,0.711842
61,0.63151
62,0.672114
63,0.649815
64,0.588867
65,0.652013
66,0.696248
67,0.701861
68,0.695325
69,0.522753
70,0.697437
71,0.58202
72,0.640934
73,0.69945
74,0.343509
75,0.580566
76,0.716105
77,0.669737
78,0.703796
79,0.680544
80,0.678178
81,0.708849
82,0.672088
83,0.748393
84,0.666337
85,0.699839
86,0.67239
87,0.655404
88,0.687549
89,0.718951
90,0.710353
91,0.611571
92,0.774114
93,0.702248
94,0.588499
95,0.7128
96,0.553629
97,0.735166
98,0.668936
99,0.626757
100,0.634561
101,0.677688
102,0.722896
103,0.636724
104,0.680623
105,0.731657
106,0.757385
107,0.682382
108,0.636381
109,0.690296
110,0.697295
111,0.678745
112,0.681122
113,0.681297
114,0.675738
115,0.679092
116,0.628478
117,0.505262
118,0.661674
119,0.636433
120,0.251192
121,0.729758
122,0.635755
123,0.576454
124,0.708157
125,0.57031
126,0.652992
127,0.530301
128,0.702849
129,0.685951
130,0.776755
131,0.735583
132,0.673688
133,0.629224
134,0.672714
135,0.771734
136,0.788858
137,0.680856
138,0.769925
139,0.705446
140,0.70119
141,0.712157
142,0.699435
143,0.720833
144,0.720129
145,0.645637
146,0.491891
147,0.35068
148,0.678657
149,0.705734
150,0.745444
151,0.673082
152,0.640254
153,0.752806
154,0.790772
155,0.695509
156,0.535294
157,0.750546
158,0.503429
159,0.700978
160,0.737508
161,0.671473
162,0.706867
163,0.694499
164,0.734406
165,0.738976
166,0.760239
167,0.590162
168,0.662146
169,0.50716
170,0.608085
171,0.670183
172,0.724837
173,0.748124
174,0.590269
175,0.505536
176,0.546638
177,0.736095
178,0.769785
179,0.640577
180,0.769784
181,0.654846
182,0.757044
183,0.504991
184,0.766676
185,0.712927
186,0.680693
187,0.70909
188,0.561061
189,0.561835
190,0.598179
191,0.709933
192,0.713688
193,0.584869
194,0.762535
195,0.619413
196,0.761756
197,0.778107
198,0.750949
199,0.682676
200,0.770888
201,0.606884
202,0.780387
203,0.623848
204,0.598601
205,0.725867
206,0.671811
207,0.652587
208,0.815308
209,0.666898
210,0.682729
211,0.693406
212,0.490837
213,0.622515
214,0.676658
215,0.703502
216,0.792305
217,0.596727
218,0.47965
219,0.464613
220,0.538599
221,0.761225
222,0.577351
223,0.737906
224,0.59848
225,0.76142
226,0.516697
227,0.720332
228,0.758871
229,0.760407
230,0.590882
231,0.59439
232,0.672496
233,0.566849
234,0.668378
235,0.485758
236,0.718686
237,0.701369
238,0.791071
239,0.616522
240,0.767757
241,0.656866
242,0.691774
243,0.474627
244,0.798782
245,0.726065
246,0.618852
247,0.794166
248,0.489471
249,0.614148
250,0.53161
251,0.559768
252,0.74552
253,0.670635
254,0.517416
255,0.559794
256,0.632195
257,0.537568
258,0.817863
259,0.690772
260,0.701542
261,0.693432
262,0.727076
263,0.70054
264,0.56192
265,0.659723
266,0.622337
267,0.747695
268,0.640589
269,0.742386
270,0.511162
271,0.663212
272,0.680192
273,0.720631
274,0.708699
275,0.487543
276,0.651565
277,0.493564
278,0.786421
279,0.589133
280,0.656277
281,0.611893
282,0.695458
283,0.769933
284,0.50333
285,0.540897
286,0.734787
287,0.732845
288,0.554308
289,0.605636
290,0.789758
291,0.695908
292,0.666904
293,0.636563
294,0.716261
295,0.6373
296,0.69774
297,0.676311
298,0.571672
299,0.674838
300,0.571063
301,0.683086
302,0.772425
303,0.748084
304,0.579384
305,0.768366
306,0.581723
307,0.675982
308,0.713534
309,0.616449
310,0.512997
311,0.627276
312,0.563502
313,0.675172
314,0.558434
315,0.588799
316,0.599335
317,0.659855
318,0.522676
319,0.705771
320,0.685724
321,0.689916
322,0.556074
323,0.743334
324,0.785872
325,0.668202
326,0.546287
327,0.662498
328,0.561344
329,0.619045
330,0.655002
331,0.670799
332,0.55431
333,0.70698
334,0.480088
335,0.587659
336,0.748223
337,0.612387
338,0.718506
339,0.697498
340,0.571587
341,0.682691
342,0.78677
343,0.784604
344,0.510029
345,0.764381
346,0.646707
347,0.592604
348,0.777545
349,0.736668
350,0.770355
351,0.472905
352,0.734657
353,0.668405
354,0.708728
355,0.582259
356,0.667262
357,0.667941
358,0.673272
359,0.689772
360,0.774144
361,0.661855
362,0.592022
363,0.672101
364,0.543142
365,0.79549
366,0.705311
367,0.567587
368,0.740556
369,0.751882
370,0.732061
371,0.547691
372,0.460913
373,0.586398
374,0.777613
375,0.360178
376,0.708668
377,0.713615
378,0.681956
379,0.502003
380,0.587401
381,0.613704
382,0.746469
383,0.726231
384,0.576954
385,0.637725
386,0.597862
387,0.377692
388,0.818578
389,0.571991
390,0.666512
391,0.50294
392,0.595621
393,0.559802
394,0.728761
395,0.56079
396,0.494821
397,0.642517
398,0.727366
399,0.719048
400,0.709396
401,0.652947
402,0.534792
403,0.630925
404,0.689904
405,0.706049
406,0.524058
407,0.451858
408,0.629779
409,0.572626
410,0.544822
411,0.686425
412,0.710849
413,0.6726
414,0.593498
415,0.53453
416,0.759219
417,0.641268
418,0.605062
419,0.681396
420,0.557087
421,0.566439
422,0.697757
423,0.706711
424,0.727368
425,0.648145
426,0.555744
427,0.579517
428,0.657732
429,0.577005
430,0.605312
431,0.417498
432,0.688889
433,0.186163
434,0.637494
435,0.334837
436,0.553316
437,0.335783
438,0.569717
439,0.721334
440,0.642307
441,0.594564
442,0.644524
443,0.611576
444,0.491106
445,0.734814
446,0.00159
447,0.613524
448,0.692233
449,0.542723
450,0.589724
451,0.575347
452,0.447657
453,0.477234
454,0.644297
455,0.735337
456,0.616529
457,0.615348
458,0.575745
459,0.655718
460,0.594668
461,0.540233
462,0.664168
463,0.626351
464,0.712173
465,0.58913
466,0.752253
467,0.396057
468,0.656137
469,0.446531
470,0.627271
471,0.747613
472,0.611234
473,0.678168
474,0.75462
475,0.351627
476,0.692964
477,0.69343
478,0.54598
479,0.588394
480,0.300744
481,0.68939
482,0.585336
483,0.561636
484,0.579395
485,0.416208
486,0.658952
487,0.715468
488,0.643497
489,0.705229
490,0.762124
491,0.591626
492,0.721524
493,0.62106
494,0.721068
495,0.664218
496,0.738936
497,0.368065
498,0.568507
499,0.511462
500,0.661617
501,0.503572
502,0.447955
503,0.692897
504,0.671651
505,0.627317
506,0.565777
507,0.651362
508,0.587405
509,0.436786
510,0.667893
511,0.625419
512,0.497964
513,0.401662
514,0.507941
515,0.681543
516,0.77124
517,0.583542
518,0.718321
519,0.65345
520,0.598138
521,0.651167
522,0.58871
523,0.705823
524,0.660017
525,0.596898
526,0.72412
527,0.604371
528,0.633972
529,0.604632
530,0.67332
531,0.511996
532,0.629391
533,0.611326
534,0.647822
535,0.673708
536,0.615134
537,0.612259
538,0.542651
539,0.772621
540,0.755794
541,0.604548
542,0.552681
543,0.604766
544,0.587848
545,0.707253
546,0.680449
547,0.745088
548,0.63481
549,0.505144
550,0.61662
