$id,soil_rechr_init_frac
1,0.572594
2,0.59986
3,0.53268
4,0.620536
5,0.519146
6,0.35812
7,0.542798
8,0.617072
9,0.511182
10,0.605506
11,0.660271
12,0.563751
13,0.621986
14,0.622353
15,0.217269
16,0.446008
17,0.605831
18,0.606786
19,0.630517
20,0.637583
21,0.641665
22,0.618563
23,0.651463
24,0.651251
25,0.654905
26,0.646508
27,0.623228
28,0.618873
29,0.5898
30,0.626085
31,0.605269
32,0.654343
33,0.566026
34,0.612975
35,0.616815
36,0.643338
37,0.602846
38,0.002802
39,0.633243
40,0.650036
41,0.602365
42,0.450966
43,0.482089
44,0.48894
45,0.608324
46,0.620972
47,0.557736
48,0.636092
49,0.557952
50,0.596285
51,0.621108
52,0.611834
53,0.613071
54,0.599428
55,0.592676
56,0.64112
57,0.610131
58,0.622938
59,0.647728
60,0.654748
61,0.593158
62,0.636133
63,0.62328
64,0.575045
65,0.60791
66,0.647909
67,0.666509
68,0.660345
69,0.520873
70,0.629094
71,0.573949
72,0.618699
73,0.637611
74,0.368729
75,0.549898
76,0.673097
77,0.616496
78,0.632245
79,0.611027
80,0.612435
81,0.643985
82,0.608957
83,0.717384
84,0.597471
85,0.657269
86,0.603878
87,0.629386
88,0.625712
89,0.678814
90,0.645684
91,0.589056
92,0.694264
93,0.65503
94,0.543577
95,0.666723
96,0.514241
97,0.691168
98,0.59661
99,0.6065
100,0.619082
101,0.630539
102,0.671575
103,0.594987
104,0.648352
105,0.654028
106,0.710228
107,0.656513
108,0.60721
109,0.656158
110,0.652676
111,0.612422
112,0.659313
113,0.620205
114,0.633371
115,0.646741
116,0.599379
117,0.507294
118,0.608305
119,0.580011
120,0.286142
121,0.6842
122,0.608029
123,0.534435
124,0.643438
125,0.593576
126,0.611692
127,0.50743
128,0.653278
129,0.637863
130,0.712338
131,0.713774
132,0.611022
133,0.607358
134,0.623837
135,0.724421
136,0.716542
137,0.630023
138,0.691954
139,0.664032
140,0.633366
141,0.671088
142,0.65233
143,0.679655
144,0.678414
145,0.607945
146,0.491092
147,0.383538
148,0.62998
149,0.642805
150,0.662031
151,0.640971
