$id,soil_type
1,2
2,2
3,1
4,2
5,1
6,1
7,1
8,2
9,1
10,2
11,2
12,2
13,2
14,2
15,2
16,1
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,1
43,1
44,1
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,1
74,1
75,1
76,2
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,1
95,2
96,1
97,2
98,2
99,1
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,1
119,2
120,1
121,2
122,2
123,1
124,2
125,1
126,2
127,1
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,1
147,1
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,1
157,2
158,1
159,2
160,2
161,2
162,2
163,1
164,2
165,2
166,2
167,1
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,1
184,2
185,2
186,2
187,2
188,2
189,2
190,1
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,1
202,2
203,2
204,1
205,2
206,2
207,1
208,2
209,2
210,1
211,2
212,1
213,2
214,2
215,2
216,2
217,1
218,1
219,1
220,2
221,2
222,2
223,2
224,1
225,2
226,1
227,2
228,2
229,2
230,1
231,1
232,2
233,1
234,1
235,1
236,2
237,2
238,2
239,1
240,2
241,1
242,2
243,1
244,2
245,2
246,2
247,2
248,1
249,1
250,1
251,1
252,2
253,2
254,1
255,1
256,1
257,1
258,2
259,2
260,2
261,2
262,2
263,2
264,1
265,2
266,2
267,2
