$id,srain_intcp
1,0.101604
2,0.392704
3,0.36025
4,0.16656
5,0.154756
6,0.399864
7,0.127894
8,0.105119
9,0.129851
10,0.272444
11,0.199734
12,0.091503
13,0.173611
14,0.030337
15,0.380786
16,0.339374
17,0.32891
18,0.139939
19,0.320421
20,0.143428
21,0.140868
22,0.125525
23,0.221499
24,0.182918
25,0.042439
26,0.141585
27,0.237671
28,0.016289
29,0.251548
30,0.087298
31,0.092797
32,0.258218
33,0.126816
34,0.029277
35,0.155241
36,0.215728
37,0.215392
38,0.342638
39,0.100993
40,0.065216
41,0.022466
42,0.228096
43,0.195291
44,0.014883
45,0.013999
46,0.394441
47,0.014142
48,0.056338
49,0.109603
50,0.090213
51,0.224355
52,0.114151
53,0.046797
54,0.01622
55,0.132491
56,0.1859
57,0.025482
58,0.012121
59,0.108277
60,0.179259
61,0.341031
62,0.213907
63,0.032319
64,0.138275
65,0.09318
66,0.007961
67,0.22805
68,0.239881
69,0.062835
70,0.070757
71,0.010252
72,0.02674
73,0.029437
74,0.180756
75,0.034676
76,0.257019
77,0.003387
78,0.136763
79,0.124987
80,0.015151
81,0.098742
82,0.04082
83,0.129222
84,0.016169
85,0.129396
86,0.066872
87,0.232451
88,0.0774
89,0.040688
90,0.060211
91,0.047246
92,0.103463
93,0.076792
94,0.064995
95,0.066755
96,0.13438
97,0.138698
98,0.184797
99,0.071479
100,0.220901
101,0.09412
102,0.137347
103,0.111248
104,0.162161
105,0.178518
106,0.142557
107,0.063833
108,0.099931
109,0.198597
110,0.06769
111,0.190095
112,0.209927
113,0.258933
114,0.117344
115,0.269449
116,0.136347
117,0.375915
118,0.227061
119,0.064535
120,0.25809
121,0.035123
122,0.109146
123,0.24057
124,0.027799
125,0.205507
126,0.142776
127,0.095105
128,0.031385
129,0.008096
130,0.244405
131,0.293951
132,0.175497
133,0.288901
134,0.191623
135,0.12533
136,0.131265
137,0.011427
138,0.234532
139,0.148796
140,0.014792
141,0.16893
142,0.240346
143,0.139325
144,0.188826
145,0.147284
146,0.273886
147,0.387656
148,0.32378
149,0.042361
150,0.031933
151,0.375012
152,0.293547
153,0.053232
154,0.181774
155,0.001857
156,0.10452
157,0.074711
158,0.251426
159,0.181547
160,0.212782
161,0.024651
162,0.005181
163,0.087056
164,0.234777
165,0.087408
166,0.058885
167,0.027716
168,0.284759
169,0.37552
170,0.128363
171,0.11714
172,0.022598
173,0.054243
174,0.183887
175,0.228058
176,0.317733
177,0.099151
178,0.056716
179,0.110377
180,0.240772
181,0.070669
182,0.134121
183,0.106982
184,0.247856
185,0.06136
186,0.23663
187,0.195852
188,0.388741
189,0.136758
190,0.102741
191,0.111187
192,0.226974
193,0.100847
194,0.013075
195,0.352649
196,0.059835
197,0.027599
198,0.068496
199,0.292345
200,0.101603
201,0.1648
202,0.140488
203,0.151856
204,0.122712
205,0.14913
206,0.131342
207,0.020629
208,0.151098
209,0.346455
210,0.088763
211,0.366862
212,0.127225
213,0.074748
214,0.02998
215,0.097556
216,0.124065
217,0.098967
218,0.052781
219,0.287778
220,0.177901
221,0.077693
222,0.195623
223,0.287344
224,0.203182
225,0.221681
226,0.118137
227,0.036403
228,0.082482
229,0.044554
230,0.063282
231,0.116418
232,0.134693
233,0.132743
234,0.145451
235,0.123855
236,0.073025
237,0.045756
238,0.055524
239,0.150724
240,0.168176
241,0.080832
242,0.058722
243,0.189826
244,0.285752
245,0.089993
246,0.147766
247,0.313445
248,0.219785
249,0.083797
250,0.178575
251,0.241176
252,0.168429
253,0.348107
254,0.191809
255,0.199586
256,0.029976
257,0.088529
258,0.120892
259,0.086154
260,0.112269
261,0.092036
262,0.186857
263,0.217349
264,0.365956
265,0.080039
266,0.305692
267,0.034425
268,0.140569
269,0.315533
270,0.368142
271,0.150176
272,0.118096
273,0.168422
274,0.106018
275,0.388818
276,0.362811
277,0.287102
278,0.104298
279,0.130005
280,0.178834
281,0.159091
282,0.174409
283,0.146489
284,0.121869
285,0.143921
286,0.08695
287,0.10568
288,0.194056
289,0.225245
290,0.1109
291,0.016156
292,0.074751
293,0.104421
294,0.300878
295,0.253433
296,0.077983
297,0.368922
298,0.082863
299,0.207864
300,0.300483
301,0.05228
302,0.10467
303,0.127647
304,0.110926
305,0.022386
306,0.205957
307,0.008352
308,0.293302
309,0.342077
310,0.188684
311,0.073443
312,0.143782
313,0.181507
314,0.206851
315,0.295353
316,0.057815
317,0.127632
318,0.207365
319,0.116188
320,0.173739
321,0.228094
322,0.11207
323,0.09041
324,0.238547
325,0.226474
326,0.210774
327,0.047475
328,0.226182
329,0.379166
330,0.143083
331,0.153835
332,0.104782
333,0.122047
334,0.163566
335,0.063308
336,0.114967
337,0.268164
338,0.143158
339,0.293205
340,0.166311
341,0.046042
342,0.081559
343,0.180389
344,0.084093
345,0.081058
346,0.104176
347,0.133926
348,0.177849
349,0.101246
350,0.135383
351,0.138116
352,0.182629
353,0.066836
354,0.163321
355,0.174775
356,0.070628
357,0.185748
358,0.091544
359,0.085774
