$id,tosegment
1,10
2,5
3,4
4,14
5,14
6,2
7,11
8,13
9,8
10,7
11,12
12,3
13,15
14,15
15,17
16,18
17,306
18,306
19,449
20,30
21,25
22,34
23,26
24,26
25,32
26,43
27,43
28,27
29,28
30,29
31,29
32,31
33,24
34,31
35,21
36,40
37,35
38,42
39,22
40,39
41,39
42,41
43,19
44,47
45,50
46,51
47,45
48,447
49,48
50,49
51,49
52,55
53,58
54,46
55,54
56,54
57,56
58,57
59,60
60,1412
61,1412
62,70
63,73
64,79
65,95
66,71
67,59
68,69
69,61
70,68
71,61
72,68
73,72
74,72
75,74
76,65
77,75
78,75
79,1411
80,78
81,80
82,80
83,80
84,74
85,91
86,87
87,90
88,90
89,94
90,92
91,92
92,82
93,81
94,88
95,84
96,97
97,0
98,101
99,98
100,99
101,0
102,112
103,107
104,106
105,126
106,108
107,102
108,113
109,113
110,109
111,110
112,114
113,114
114,116
115,111
116,118
117,116
118,105
119,120
120,124
121,122
122,123
123,115
124,121
125,117
126,127
127,129
128,129
129,130
130,380
131,140
132,133
133,134
134,376
135,376
136,131
137,135
138,137
139,138
140,139
141,142
142,143
143,145
144,175
145,175
146,175
147,146
148,182
149,168
150,162
151,158
152,164
153,150
154,159
155,156
156,161
157,160
158,156
159,166
160,166
161,256
162,155
163,160
164,155
165,152
166,165
167,163
168,167
169,184
170,176
171,185
172,173
173,157
174,181
175,177
176,177
177,154
178,147
179,147
180,178
181,179
182,186
183,170
184,183
185,183
186,180
187,188
188,193
189,188
190,194
191,209
192,191
193,196
194,196
195,190
196,205
197,199
198,1415
199,202
200,189
201,200
202,198
203,204
204,207
205,206
206,208
207,208
208,210
209,206
210,256
211,252
212,215
213,216
214,253
215,214
216,217
217,218
218,219
219,220
220,274
221,219
222,221
223,222
224,222
225,224
226,224
227,231
228,234
229,233
230,232
231,232
232,235
233,248
234,249
235,223
236,246
237,225
238,240
239,250
240,250
241,226
242,244
243,238
244,251
245,237
246,245
247,245
248,247
249,247
250,241
251,241
252,214
253,220
254,255
255,257
256,257
257,258
258,267
259,270
260,263
261,266
262,271
263,305
264,305
265,273
266,268
267,269
268,269
269,272
270,272
271,275
272,274
273,264
274,277
275,278
276,278
277,285
278,285
279,284
280,299
281,304
282,299
283,303
284,286
285,286
286,302
287,282
288,289
289,290
290,293
291,295
292,295
293,297
294,297
295,0
296,292
297,0
298,287
299,288
300,283
301,294
302,288
303,290
304,293
305,276
306,267
307,314
308,309
309,321
310,311
311,313
312,315
313,307
314,308
315,322
316,317
317,324
318,356
319,336
320,327
321,346
322,332
323,0
324,328
325,338
326,337
327,337
328,339
329,339
330,0
331,343
332,323
333,329
334,335
335,342
336,323
337,340
338,344
339,340
340,345
341,331
342,0
343,0
344,330
345,0
346,330
347,348
348,358
349,360
350,1409
351,1403
352,353
353,357
354,365
355,363
356,347
357,359
358,359
359,364
360,364
361,354
362,361
363,362
364,366
365,366
366,367
367,370
368,370
369,368
370,0
371,372
372,0
373,374
374,379
375,382
376,377
377,380
378,400
379,378
380,378
381,422
382,396
383,395
384,402
385,398
386,411
387,410
388,393
389,388
390,418
391,433
392,420
393,405
394,405
395,397
396,397
397,421
398,444
399,441
400,406
401,404
402,414
403,414
404,413
405,413
406,403
407,403
408,407
409,408
410,412
411,412
412,390
413,442
414,416
415,442
416,430
417,443
418,419
419,391
420,419
421,401
422,399
423,424
424,409
425,417
426,425
427,437
428,439
429,432
430,436
431,415
432,431
433,434
434,426
435,427
436,438
437,428
438,440
439,440
440,560
441,406
442,416
443,430
444,401
445,462
446,445
447,446
448,450
449,450
450,446
451,449
452,448
453,457
454,451
455,451
456,455
457,454
458,456
459,458
460,459
461,460
462,0
463,475
464,475
465,464
466,468
467,469
468,473
469,476
470,467
471,469
472,477
473,474
474,472
475,474
476,472
477,512
478,481
479,485
480,485
481,1293
482,480
483,484
484,486
485,1300
486,1301
487,489
488,489
489,494
490,491
491,493
492,495
493,495
494,490
495,498
496,499
497,496
498,500
499,506
500,506
501,511
502,505
503,504
504,513
505,503
506,507
507,508
508,509
509,510
510,514
511,510
512,1294
513,1294
514,512
515,516
516,522
517,520
518,517
519,518
520,524
521,523
522,1410
523,525
524,525
525,1410
526,527
527,528
528,1404
529,530
530,539
531,547
532,544
533,545
534,550
535,548
536,532
