$id,width_m
1,0.2273
2,0.2273
3,0.2273
4,0.2273
5,0.2273
6,0.2273
7,0.2273
8,0.2273
9,0.2273
10,0.2273
11,0.2273
12,0.2273
13,0.2273
14,0.2273
15,0.2273
16,0.2273
17,0.2273
18,0.2273
19,0.2273
20,0.2273
21,0.2273
22,0.2273
23,0.2273
24,0.2273
25,0.2273
26,0.2273
27,0.2273
28,0.2273
29,0.2273
30,0.2273
31,0.2273
32,0.2273
33,0.2273
34,0.2273
35,0.2273
36,0.2273
37,0.2273
38,0.2273
39,0.2273
40,0.2273
41,0.2273
42,0.2273
43,0.2273
44,0.2273
45,0.2273
46,0.2273
47,0.2273
48,0.2273
49,0.2273
50,0.2273
51,0.2273
52,0.2273
53,0.2273
54,0.2273
55,0.2273
56,0.2273
57,0.2273
58,0.2273
59,0.2273
60,0.2273
61,0.2273
62,0.2273
63,0.2273
64,0.2273
65,0.2273
66,0.2273
67,0.2273
68,0.2273
69,0.2273
70,0.2273
71,0.2273
72,0.2273
73,0.2273
74,0.2273
75,0.2273
76,0.2273
77,0.2273
78,0.2273
79,0.2273
80,0.2273
81,0.2273
82,0.2273
83,0.2273
84,0.2273
85,0.2273
86,0.2273
87,0.2273
88,0.2273
89,0.2273
90,0.2273
91,0.2273
92,0.2273
93,0.2273
94,0.2273
95,0.2273
96,0.2273
97,0.2273
98,0.2273
99,0.2273
100,0.2273
101,0.2273
102,0.2273
103,0.2273
104,0.2273
105,0.2273
106,0.2273
107,0.2273
108,0.2273
109,0.2273
110,0.2273
111,0.2273
112,0.2273
113,0.2273
114,0.2273
115,0.2273
116,0.2273
117,0.2273
118,0.2273
119,0.2273
120,0.2273
121,0.2273
122,0.2273
123,0.2273
124,0.2273
125,0.2273
126,0.2273
127,0.2273
128,0.2273
129,0.2273
130,0.2273
131,0.2273
132,0.2273
133,0.2273
134,0.2273
135,0.2273
136,0.2273
137,0.2273
138,0.2273
139,0.2273
140,0.2273
141,0.2273
142,0.2273
143,0.2273
144,0.2273
145,0.2273
146,0.2273
147,0.2273
148,0.2273
149,0.2273
150,0.2273
151,0.2273
152,0.2273
153,0.2273
154,0.2273
155,0.2273
156,0.2273
157,0.2273
158,0.2273
159,0.2273
160,0.2273
161,0.2273
162,0.2273
163,0.2273
164,0.2273
165,0.2273
166,0.2273
167,0.2273
168,0.2273
169,0.2273
170,0.2273
171,0.2273
172,0.2273
173,0.2273
174,0.2273
175,0.2273
176,0.2273
177,0.2273
178,0.2273
179,0.2273
180,0.2273
181,0.2273
182,0.2273
183,0.2273
184,0.2273
185,0.2273
186,0.2273
187,0.2273
188,0.2273
189,0.2273
190,0.2273
191,0.2273
192,0.2273
193,0.2273
194,0.2273
195,0.2273
196,0.2273
197,0.2273
198,0.2273
199,0.2273
200,0.2273
201,0.2273
202,0.2273
203,0.2273
204,0.2273
205,0.2273
206,0.2273
207,0.2273
208,0.2273
209,0.2273
210,0.2273
211,0.2273
212,0.2273
213,0.2273
214,0.2273
215,0.2273
216,0.2273
217,0.2273
218,0.2273
219,0.2273
220,0.2273
221,0.2273
222,0.2273
223,0.2273
224,0.2273
225,0.2273
226,0.2273
227,0.2273
228,0.2273
229,0.2273
230,0.2273
231,0.2273
232,0.2273
233,0.2273
234,0.2273
235,0.2273
236,0.2273
237,0.2273
238,0.2273
239,0.2273
240,0.2273
241,0.2273
242,0.2273
243,0.2273
244,0.2273
245,0.2273
246,0.2273
247,0.2273
248,0.2273
249,0.2273
250,0.2273
251,0.2273
252,0.2273
253,0.2273
254,0.2273
255,0.2273
256,0.2273
257,0.2273
258,0.2273
259,0.2273
260,0.2273
261,0.2273
262,0.2273
263,0.2273
264,0.2273
265,0.2273
266,0.2273
267,0.2273
268,0.2273
269,0.2273
270,0.2273
271,0.2273
272,0.2273
273,0.2273
274,0.2273
275,0.2273
276,0.2273
277,0.2273
278,0.2273
279,0.2273
280,0.2273
281,0.2273
282,0.2273
283,0.2273
284,0.2273
285,0.2273
286,0.2273
287,0.2273
288,0.2273
289,0.2273
290,0.2273
291,0.2273
292,0.2273
293,0.2273
294,0.2273
295,0.2273
296,0.2273
297,0.2273
298,0.2273
299,0.2273
300,0.2273
301,0.2273
302,0.2273
303,0.2273
304,0.2273
305,0.2273
306,0.2273
307,0.2273
308,0.2273
309,0.2273
310,0.2273
311,0.2273
312,0.2273
313,0.2273
314,0.2273
315,0.2273
316,0.2273
317,0.2273
318,0.2273
319,0.2273
320,0.2273
321,0.2273
322,0.2273
323,0.2273
324,0.2273
325,0.2273
326,0.2273
327,0.2273
328,0.2273
329,0.2273
330,0.2273
331,0.2273
332,0.2273
333,0.2273
334,0.2273
335,0.2273
336,0.2273
337,0.2273
338,0.2273
339,0.2273
340,0.2273
341,0.2273
342,0.2273
343,0.2273
344,0.2273
345,0.2273
346,0.2273
347,0.2273
348,0.2273
349,0.2273
350,0.2273
351,0.2273
352,0.2273
353,0.2273
354,0.2273
355,0.2273
356,0.2273
357,0.2273
358,0.2273
359,0.2273
360,0.2273
361,0.2273
362,0.2273
363,0.2273
364,0.2273
365,0.2273
366,0.2273
367,0.2273
368,0.2273
369,0.2273
370,0.2273
371,0.2273
372,0.2273
373,0.2273
374,0.2273
375,0.2273
376,0.2273
377,0.2273
378,0.2273
379,0.2273
380,0.2273
381,0.2273
382,0.2273
383,0.2273
384,0.2273
385,0.2273
386,0.2273
387,0.2273
388,0.2273
389,0.2273
390,0.2273
391,0.2273
392,0.2273
393,0.2273
394,0.2273
395,0.2273
396,0.2273
397,0.2273
398,0.2273
399,0.2273
400,0.2273
401,0.2273
402,0.2273
403,0.2273
404,0.2273
405,0.2273
406,0.2273
407,0.2273
408,0.2273
409,0.2273
410,0.2273
411,0.2273
412,0.2273
413,0.2273
414,0.2273
415,0.2273
416,0.2273
417,0.2273
418,0.2273
419,0.2273
420,0.2273
421,0.2273
422,0.2273
423,0.2273
424,0.2273
425,0.2273
426,0.2273
427,0.2273
428,0.2273
429,0.2273
430,0.2273
431,0.2273
432,0.2273
433,0.2273
434,0.2273
435,0.2273
436,0.2273
437,0.2273
438,0.2273
439,0.2273
440,0.2273
441,0.2273
442,0.2273
443,0.2273
444,0.2273
445,0.2273
446,0.2273
447,0.2273
448,0.2273
449,0.2273
450,0.2273
451,0.2273
452,0.2273
453,0.2273
454,0.2273
455,0.2273
456,0.2273
457,0.2273
458,0.2273
459,0.2273
460,0.2273
461,0.2273
462,0.2273
463,0.2273
464,0.2273
465,0.2273
466,0.2273
467,0.2273
468,0.2273
469,0.2273
470,0.2273
471,0.2273
472,0.2273
473,0.2273
474,0.2273
475,0.2273
476,0.2273
477,0.2273
478,0.2273
479,0.2273
480,0.2273
481,0.2273
482,0.2273
483,0.2273
484,0.2273
485,0.2273
486,0.2273
487,0.2273
488,0.2273
489,0.2273
490,0.2273
491,0.2273
492,0.2273
493,0.2273
494,0.2273
495,0.2273
496,0.2273
497,0.2273
498,0.2273
499,0.2273
500,0.2273
501,0.2273
502,0.2273
503,0.2273
504,0.2273
505,0.2273
506,0.2273
507,0.2273
508,0.2273
509,0.2273
510,0.2273
511,0.2273
512,0.2273
513,0.2273
514,0.2273
515,0.2273
516,0.2273
517,0.2273
518,0.2273
519,0.2273
520,0.2273
521,0.2273
522,0.2273
523,0.2273
524,0.2273
525,0.2273
526,0.2273
527,0.2273
528,0.2273
529,0.2273
530,0.2273
531,0.2273
532,0.2273
533,0.2273
534,0.2273
535,0.2273
536,0.2273
537,0.2273
538,0.2273
539,0.2273
540,0.2273
541,0.2273
542,0.2273
543,0.2273
544,0.2273
545,0.2273
546,0.2273
547,0.2273
548,0.2273
549,0.2273
550,0.2273
551,0.2273
552,0.2273
553,0.2273
554,0.2273
555,0.2273
556,0.2273
557,0.2273
558,0.2273
559,0.2273
560,0.2273
561,0.2273
562,0.2273
563,0.2273
564,0.2273
565,0.2273
566,0.2273
567,0.2273
568,0.2273
569,0.2273
570,0.2273
571,0.2273
572,0.2273
573,0.2273
574,0.2273
575,0.2273
576,0.2273
577,0.2273
578,0.2273
579,0.2273
580,0.2273
581,0.2273
582,0.2273
583,0.2273
584,0.2273
585,0.2273
586,0.2273
587,0.2273
588,0.2273
589,0.2273
590,0.2273
591,0.2273
592,0.2273
593,0.2273
594,0.2273
595,0.2273
596,0.2273
597,0.2273
598,0.2273
599,0.2273
600,0.2273
601,0.2273
602,0.2273
603,0.2273
604,0.2273
605,0.2273
606,0.2273
607,0.2273
608,0.2273
609,0.2273
610,0.2273
611,0.2273
612,0.2273
613,0.2273
614,0.2273
615,0.2273
616,0.2273
617,0.2273
618,0.2273
619,0.2273
620,0.2273
621,0.2273
622,0.2273
623,0.2273
624,0.2273
625,0.2273
626,0.2273
627,0.2273
628,0.2273
629,0.2273
630,0.2273
631,0.2273
632,0.2273
633,0.2273
634,0.2273
635,0.2273
636,0.2273
637,0.2273
638,0.2273
639,0.2273
640,0.2273
641,0.2273
642,0.2273
643,0.2273
644,0.2273
645,0.2273
646,0.2273
647,0.2273
648,0.2273
649,0.2273
650,0.2273
651,0.2273
652,0.2273
653,0.2273
654,0.2273
655,0.2273
656,0.2273
657,0.2273
658,0.2273
659,0.2273
660,0.2273
661,0.2273
662,0.2273
663,0.2273
664,0.2273
665,0.2273
666,0.2273
667,0.2273
668,0.2273
669,0.2273
670,0.2273
671,0.2273
672,0.2273
673,0.2273
674,0.2273
675,0.2273
676,0.2273
677,0.2273
678,0.2273
679,0.2273
680,0.2273
681,0.2273
682,0.2273
683,0.2273
684,0.2273
685,0.2273
686,0.2273
687,0.2273
688,0.2273
689,0.2273
690,0.2273
691,0.2273
692,0.2273
693,0.2273
694,0.2273
695,0.2273
696,0.2273
697,0.2273
698,0.2273
699,0.2273
700,0.2273
701,0.2273
702,0.2273
703,0.2273
704,0.2273
705,0.2273
706,0.2273
707,0.2273
708,0.2273
709,0.2273
710,0.2273
711,0.2273
712,0.2273
713,0.2273
714,0.2273
715,0.2273
716,0.2273
717,0.2273
718,0.2273
719,0.2273
720,0.2273
721,0.2273
722,0.2273
723,0.2273
724,0.2273
725,0.2273
726,0.2273
727,0.2273
728,0.2273
729,0.2273
730,0.2273
731,0.2273
732,0.2273
733,0.2273
734,0.2273
735,0.2273
736,0.2273
737,0.2273
738,0.2273
739,0.2273
740,0.2273
741,0.2273
742,0.2273
743,0.2273
744,0.2273
745,0.2273
746,0.2273
747,0.2273
748,0.2273
749,0.2273
750,0.2273
751,0.2273
752,0.2273
753,0.2273
754,0.2273
755,0.2273
756,0.2273
757,0.2273
758,0.2273
759,0.2273
760,0.2273
761,0.2273
762,0.2273
763,0.2273
764,0.2273
765,0.2273
766,0.2273
767,0.2273
768,0.2273
769,0.2273
770,0.2273
771,0.2273
772,0.2273
773,0.2273
774,0.2273
775,0.2273
776,0.2273
777,0.2273
778,0.2273
779,0.2273
780,0.2273
781,0.2273
782,0.2273
783,0.2273
784,0.2273
785,0.2273
786,0.2273
787,0.2273
788,0.2273
789,0.2273
790,0.2273
791,0.2273
792,0.2273
793,0.2273
794,0.2273
795,0.2273
796,0.2273
797,0.2273
798,0.2273
799,0.2273
800,0.2273
801,0.2273
802,0.2273
803,0.2273
804,0.2273
805,0.2273
806,0.2273
807,0.2273
808,0.2273
809,0.2273
810,0.2273
811,0.2273
812,0.2273
813,0.2273
814,0.2273
815,0.2273
816,0.2273
817,0.2273
818,0.2273
819,0.2273
820,0.2273
821,0.2273
822,0.2273
823,0.2273
824,0.2273
825,0.2273
826,0.2273
827,0.2273
828,0.2273
829,0.2273
830,0.2273
831,0.2273
832,0.2273
833,0.2273
834,0.2273
835,0.2273
836,0.2273
837,0.2273
838,0.2273
839,0.2273
840,0.2273
841,0.2273
842,0.2273
843,0.2273
844,0.2273
845,0.2273
846,0.2273
847,0.2273
848,0.2273
849,0.2273
850,0.2273
851,0.2273
852,0.2273
853,0.2273
854,0.2273
855,0.2273
856,0.2273
857,0.2273
858,0.2273
859,0.2273
860,0.2273
861,0.2273
862,0.2273
863,0.2273
864,0.2273
865,0.2273
866,0.2273
867,0.2273
868,0.2273
869,0.2273
870,0.2273
871,0.2273
872,0.2273
873,0.2273
874,0.2273
875,0.2273
876,0.2273
877,0.2273
878,0.2273
879,0.2273
880,0.2273
881,0.2273
882,0.2273
883,0.2273
884,0.2273
885,0.2273
886,0.2273
887,0.2273
888,0.2273
889,0.2273
890,0.2273
891,0.2273
892,0.2273
893,0.2273
894,0.2273
895,0.2273
896,0.2273
897,0.2273
898,0.2273
